Date,Time,Open,High,Low,Close,Volume
1998.08.11,00:00,283.8,286.9,282.1,283,881
1998.08.12,00:00,282.3,285.1,282,285.1,341
1998.08.13,00:00,284.95,286,283.3,284.3,476
1998.08.17,00:00,284.45,285.9,283.8,285.2,346
1998.08.18,00:00,285.3,287.3,282.7,283.6,751
1998.08.19,00:00,283.3,286.5,282.75,285.4,541
1998.08.20,00:00,284.65,286.2,283.2,285.05,561
1998.08.24,00:00,284.6,285.55,281.8,283.4,631
1998.08.25,00:00,282.7,285.5,280.8,282.5,921
1998.08.26,00:00,281.2,282.2,276.2,276.8,761
1998.08.27,00:00,278.4,278.4,270.75,274.6,1151
1998.08.31,00:00,277.1,280,276.85,279.1,431
1998.09.01,00:00,278.4,281.6,278.4,280.5,431
1998.09.02,00:00,279.8,286.9,278.1,285.2,1221
1998.09.03,00:00,285.4,287.7,284,287.1,571
1998.09.07,00:00,288,289,284.8,286.3,671
1998.09.08,00:00,286.3,287.35,282.9,284.5,711
1998.09.09,00:00,283.9,292.4,283.9,290.7,1021
1998.09.10,00:00,291.25,297.3,289.8,294,1226
1998.09.14,00:00,289.45,292.9,288.8,290.2,746
1998.09.15,00:00,289.05,290.6,287.2,287.9,566
1998.09.16,00:00,287.1,291.2,286.35,291.2,561
1998.09.17,00:00,292.3,292.8,289,291.7,701
1998.09.21,00:00,288.3,290.1,287.4,287.9,501
1998.09.22,00:00,287.25,289.5,287.05,289.5,266
1998.09.23,00:00,289.75,295.1,289.55,294.1,676
1998.09.24,00:00,294.05,300.3,293.5,294.4,1326
1998.09.28,00:00,296.35,297.9,293.2,294.9,796
1998.09.29,00:00,295.1,298,293.2,297.2,751
1998.09.30,00:00,296.2,301.7,294.8,300.55,946
1998.10.01,00:00,299.85,303.8,299,300.8,866
1998.10.05,00:00,295.45,298.1,293.8,296.5,756
1998.10.06,00:00,296.85,300.75,296.8,300.75,401
1998.10.07,00:00,301.85,305.2,299.1,299.9,1026
1998.10.08,00:00,300.3,302.5,296,297,971
1998.10.12,00:00,295.5,297.6,295.1,296.8,371
1998.10.13,00:00,296.35,297.5,294.4,296.3,616
1998.10.14,00:00,295.65,298.7,295.65,298.7,306
1998.10.15,00:00,299.9,301.3,297.2,300.2,791
1998.10.19,00:00,295.75,297.25,294.5,296.5,476
1998.10.20,00:00,295.9,297.6,294.4,295.5,601
1998.10.21,00:00,294.7,295.5,291.2,292.5,641
1998.10.22,00:00,292.7,294,291.6,293.1,441
1998.10.26,00:00,291.9,294,291.9,294,211
1998.10.27,00:00,292.6,294.95,292.5,293.3,421
1998.10.28,00:00,292.9,295,292.55,293.9,391
1998.10.29,00:00,293.4,295,291.7,292.8,601
1998.11.02,00:00,289.95,290.85,287.6,289.2,576
1998.11.03,00:00,289.4,291.9,288.8,291.2,441
1998.11.04,00:00,290.35,294.9,290.3,294.3,526
1998.11.05,00:00,293,295.1,292,293.4,581
1998.11.09,00:00,292.29,294.5,291.4,293.9,460
1998.11.10,00:00,293.1,294.9,292.3,293.3,501
1998.11.11,00:00,293.1,297.9,292.6,297.1,661
1998.11.12,00:00,296.45,298,294.9,296.2,596
1998.11.16,00:00,294.55,295.55,293.25,294.4,446
1998.11.17,00:00,294,298.5,293.8,297.7,571
1998.11.18,00:00,297.3,298.65,295,295.9,591
1998.11.19,00:00,296.05,297.5,294.9,296.4,486
1998.11.23,00:00,296.25,297.4,295.3,296.5,396
1998.11.24,00:00,296,297.7,295.1,296.95,426
1998.11.25,00:00,295.8,296.4,295.4,296.4,141
1998.11.26,00:00,295.75,297.4,295.05,296.55,391
1998.11.30,00:00,292.29,294.9,292.29,294,352
1998.12.01,00:00,293.7,295.1,292.6,293.3,461
1998.12.02,00:00,292.95,294.6,291.2,292.1,596
1998.12.03,00:00,291.9,293.7,291.5,292.7,361
1998.12.07,00:00,294.8,295.8,292.9,293.85,486
1998.12.08,00:00,293.85,295.4,293,293.9,476
1998.12.09,00:00,293.8,296,293.6,294.5,411
1998.12.10,00:00,294.9,296.1,289.3,291.1,981
1998.12.14,00:00,291.3,293.7,291,293.1,361
1999.01.04,00:00,287.5,288.15,285.9,287.2,421
1999.01.05,00:00,286.65,288.4,286.35,287.9,286
1999.01.06,00:00,287.85,292.3,287.4,291.95,571
1999.01.07,00:00,291.1,292.6,290.3,291.6,411
1999.01.11,00:00,292.45,293.2,287,288.8,876
1999.01.12,00:00,288,289,284.4,286.8,801
1999.01.13,00:00,285.35,286.7,285,286.7,206
1999.01.14,00:00,285.65,286.7,284.8,286.7,276
1999.01.18,00:00,286.8,287.95,285.3,286.8,531
1999.01.19,00:00,286.05,286.8,285.05,286.8,276
1999.01.20,00:00,287,289,286,287.8,521
1999.01.21,00:00,287.15,288.5,285.7,286.6,506
1999.01.25,00:00,287.5,288.4,285.3,286.3,501
1999.01.26,00:00,285.7,286.65,282,283.4,701
1999.01.27,00:00,283.15,285.7,281.4,284.5,726
1999.01.28,00:00,284.05,287.2,284.05,286.4,396
1999.02.01,00:00,288.65,290.6,288.1,288.8,486
1999.02.02,00:00,288.6,289.25,286,287.9,581
1999.02.03,00:00,286.5,289.8,286.5,289.8,331
1999.02.04,00:00,289.65,290.7,288.3,288.8,396
1999.02.08,00:00,288.6,289.15,286.4,288,491
1999.02.09,00:00,287.6,289,286.6,287.4,461
1999.02.10,00:00,286.4,287.7,286.2,287.7,171
1999.02.11,00:00,287.7,290.8,286.6,289.8,631
1999.02.15,00:00,287.6,289.8,284.2,285.3,891
1999.02.16,00:00,285.05,286.8,284.5,285,456
1999.02.17,00:00,285.15,286.7,284.8,286.7,226
1999.02.18,00:00,285.75,289.2,285.6,288.6,436
1999.02.22,00:00,286.15,287.2,285.85,287.2,166
1999.02.23,00:00,287.05,288.8,285.4,288.2,566
1999.02.24,00:00,287.5,288.9,286,288.2,511
1999.02.25,00:00,286.4,288.2,285.1,287.3,531
1999.03.01,00:00,286.3,289.6,285.8,287,691
1999.03.02,00:00,286,286.9,285.3,286.9,231
1999.03.03,00:00,286.4,289.1,285.8,288.5,451
1999.03.04,00:00,287.05,288.2,286.8,288.2,166
1999.03.08,00:00,291.05,294.5,291,292.3,576
1999.03.09,00:00,291,292.7,291,292.7,171
1999.03.10,00:00,292.6,294.1,292.2,294.1,231
1999.03.11,00:00,294.15,294.65,290.8,292.1,566
1999.03.15,00:00,286.65,287.5,281.4,284.3,986
1999.03.16,00:00,283.6,285.8,283.1,284.3,471
1999.03.17,00:00,283.75,284.8,281.5,283.6,646
1999.03.18,00:00,283,284.6,282.6,284.5,251
1999.03.22,00:00,284.35,285.8,282.2,284.8,676
1999.03.23,00:00,284.25,285.35,283.4,284.3,386
1999.03.24,00:00,283.75,284.5,281.8,283.7,536
1999.03.25,00:00,283.3,283.9,278.7,280,711
1999.03.29,00:00,279.7,281.25,278.8,279.5,471
1999.03.30,00:00,279,281.2,278.1,280.3,491
1999.03.31,00:00,279.9,281.45,279.8,280.7,251
1999.04.05,00:00,278.25,281,277.8,280.2,446
1999.04.06,00:00,279.9,281.1,279.5,280.8,231
1999.04.07,00:00,279.65,282.15,279.2,281.1,446
1999.04.08,00:00,280.25,282.5,279.2,281.8,506
1999.04.12,00:00,282.2,284.5,281.9,284.2,321
1999.04.13,00:00,283.5,284.9,280.5,281.7,701
1999.04.14,00:00,281.7,284.65,280.85,283.8,551
1999.04.15,00:00,283.65,285.4,283.2,284.5,356
1999.04.19,00:00,284.3,285.65,283.55,284.7,381
1999.04.20,00:00,284.1,284.8,282.75,284.1,411
1999.04.21,00:00,282.8,283.3,282.35,283.3,141
1999.04.22,00:00,283.3,284.8,282.7,283.8,371
1999.04.26,00:00,280.9,283.1,280.05,282.5,451
1999.04.27,00:00,281.8,283.95,281.65,283.2,321
1999.04.28,00:00,282.6,286.8,282.4,286.3,511
1999.04.29,00:00,285.5,288.1,283.6,286.8,771
1999.05.03,00:00,286.2,286.7,284.55,285.9,401
1999.05.04,00:00,285.35,288.45,284.85,287.5,506
1999.05.05,00:00,286.7,290.2,286.6,289.8,411
1999.05.06,00:00,288.85,289.65,279.05,283,1536
1999.05.10,00:00,278.15,280.2,277.2,278.4,576
1999.05.11,00:00,278.2,279.25,276,277.6,591
1999.05.12,00:00,277.3,279.15,276.9,277.9,391
1999.05.13,00:00,277.6,278.6,275.1,276.2,561
1999.05.17,00:00,274.85,275.85,273.3,274.1,436
1999.05.18,00:00,273.5,274.1,271.85,273.4,441
1999.05.19,00:00,273.1,275.45,272.5,274.7,431
1999.05.20,00:00,274.35,275.65,272,273.2,616
1999.05.24,00:00,272.65,273.8,269.2,270.9,746
1999.05.25,00:00,270.5,271.4,268.7,269.6,451
1999.05.26,00:00,269,271.8,267.4,271.1,671
1999.05.27,00:00,270.5,272.2,268.1,270.5,821
1999.05.31,00:00,269.85,270.35,264.85,267.9,906
1999.06.01,00:00,267.5,268.25,265,265.7,471
1999.06.02,00:00,265.05,267.2,263.25,266.2,676
1999.06.03,00:00,265.9,267.45,264.1,265.5,631
1999.06.07,00:00,264.7,266,261.1,262.5,761
1999.06.08,00:00,262.5,263.4,257.4,259.8,931
1999.06.09,00:00,258.6,261.1,256.9,258.7,831
1999.06.10,00:00,258.5,261.45,258.5,260.9,351
1999.06.14,00:00,259.95,261.15,258.9,259.7,426
1999.06.15,00:00,258.45,259.85,257.85,258.6,386
1999.06.16,00:00,258.15,259.6,257.75,258.7,316
1999.06.17,00:00,258.75,263.65,257.75,259.8,1076
1999.06.21,00:00,258.85,260.1,257.7,258.6,456
1999.06.22,00:00,257.95,261.1,257.9,260.9,346
1999.06.23,00:00,260.3,261.75,259.85,260.8,331
1999.06.24,00:00,260.75,261.9,258.6,259.7,556
1999.06.28,00:00,260.35,262.65,260.15,261,436
1999.06.29,00:00,260.15,261.25,260.05,261.25,131
1999.06.30,00:00,262.25,263.9,261.9,263.9,236
1999.07.01,00:00,262.7,263,262.4,263,91
1999.07.05,00:00,262,263.05,255.5,257.1,1021
1999.07.06,00:00,256.4,259.1,255.25,257.6,651
1999.07.07,00:00,255.95,258.15,255.6,257.2,386
1999.07.08,00:00,256.15,259.4,255.8,257.4,596
1999.07.12,00:00,254.15,256.8,253.4,256.1,486
1999.07.13,00:00,255.65,256.5,253.6,254.5,466
1999.07.14,00:00,253.85,255.05,252.45,254.3,476
1999.07.15,00:00,254,257.05,253.1,254.1,781
1999.07.19,00:00,252.2,253.2,252.05,253.2,131
1999.07.20,00:00,253.1,256.3,252.15,255.7,571
1999.07.21,00:00,255.2,257.4,253.45,256.2,691
1999.07.22,00:00,255.45,256.4,254.3,255,376
1999.07.26,00:00,253.8,255.25,253.4,254.1,341
1999.07.27,00:00,253.5,255.3,252.95,254.3,391
1999.07.28,00:00,253.7,256.6,253.05,256.6,421
1999.07.29,00:00,256.2,257.5,254.9,256.2,521
1999.08.02,00:00,254.35,257.4,254.35,256.4,406
1999.08.03,00:00,256.3,258.85,254.15,256.4,931
1999.08.04,00:00,256.3,257.75,254.75,255.7,541
1999.08.05,00:00,254.7,255.7,254.25,255.7,191
1999.08.09,00:00,257,257.3,256.05,257.3,221
1999.08.10,00:00,257.45,261.2,256.6,259.2,746
1999.08.11,00:00,259.05,261.95,258.85,261.3,396
1999.08.12,00:00,260.7,261.85,259.4,260.9,471
1999.08.16,00:00,258.75,261.2,258.6,261.2,276
1999.08.17,00:00,261.4,262.5,258.5,259.9,651
1999.08.18,00:00,259.25,260.25,257.1,259,606
1999.08.19,00:00,258.1,259.65,257.1,257.6,461
1999.08.23,00:00,254.45,255.25,252.5,253.1,416
1999.08.24,00:00,253,254.15,251.7,252.6,451
1999.08.25,00:00,252.25,254.3,251.95,253.2,376
1999.08.26,00:00,253.3,255.65,252.85,254,491
1999.08.30,00:00,254.25,256.6,253.65,256,416
1999.08.31,00:00,255.7,256.4,253.1,254.2,511
1999.09.01,00:00,253.85,256.5,253.25,255.7,466
1999.09.02,00:00,255.25,256.7,253.4,254.5,586
1999.09.06,00:00,254.55,256.95,253.95,256.2,436
1999.09.07,00:00,255.5,256.2,255.15,256.2,141
1999.09.08,00:00,256,257.85,255.95,257.5,231
1999.09.09,00:00,256.65,257.4,255.55,256.8,356
1999.09.13,00:00,255.85,257,255.6,257,166
1999.09.14,00:00,256.95,258.2,255.8,257,476
1999.09.15,00:00,256.2,256.9,254.95,256.3,381
1999.09.16,00:00,256,256.6,254.5,255,321
1999.09.20,00:00,254.55,261.3,254.15,261.3,756
1999.09.21,00:00,260.35,265.5,259.6,264.8,736
1999.09.22,00:00,263.4,265.9,261.95,265.9,541
1999.09.23,00:00,266,271.75,264.95,269,1061
1999.09.27,00:00,283.9,327.8,283.25,309.4,6361
1999.09.28,00:00,306.5,323,296.5,305.5,5201
1999.09.29,00:00,298,308,296.5,304.5,1651
1999.09.30,00:00,297.25,313.7,297.25,310.3,1986
1999.10.04,00:00,322.5,342,320,328,3851
1999.10.05,00:00,319,328.5,313,326,2401
1999.10.06,00:00,328,330,313.5,324.8,2981
1999.10.07,00:00,322,327.5,315.5,322.2,2381
1999.10.11,00:00,318.5,326.5,314.5,319.2,2331
1999.10.12,00:00,317.25,326.6,316.5,322.3,1516
1999.10.13,00:00,323.25,326.5,310.5,314.9,2366
1999.10.14,00:00,313.8,319.45,311.75,316.4,1281
1999.10.18,00:00,310.5,312.75,304.5,309.6,1561
1999.10.19,00:00,307.5,311.75,303.8,307.3,1571
1999.10.20,00:00,306,308,300.3,305.7,1511
1999.10.21,00:00,302.75,307,300.1,303.9,1266
1999.10.25,00:00,297.5,300.1,288,291.1,1781
1999.10.26,00:00,286.5,295.3,285.75,294.5,1111
1999.10.27,00:00,296,302.5,291.75,300.5,1701
1999.10.28,00:00,299,302.7,296.5,300.2,1121
1999.11.01,00:00,288.8,294.25,287.8,292.5,921
1999.11.02,00:00,290.25,294.4,289.8,293.3,616
1999.11.03,00:00,292,293.3,289.75,293.3,581
1999.11.04,00:00,291.5,293.88,287,291.6,1367
1999.11.08,00:00,289.5,293.25,289.5,292.6,441
1999.11.09,00:00,291.75,299.75,290.5,298.8,1146
1999.11.10,00:00,296.5,299.5,293,294.5,1101
1999.11.11,00:00,293.5,295.25,290.1,291.8,861
1999.11.15,00:00,291.25,295.9,290.5,295.3,676
1999.11.16,00:00,293.5,297.38,293.4,295.6,587
1999.11.17,00:00,294.5,295.5,292.7,294.3,541
1999.11.18,00:00,293.4,296.2,292.6,295.5,511
1999.11.22,00:00,294.1,298.3,294,298.3,441
1999.11.23,00:00,297.7,300.4,296.2,299.4,671
1999.11.24,00:00,298.4,299.4,297.62,298.88,309
1999.11.25,00:00,298.35,299,296.28,297.62,472
1999.11.29,00:00,290.65,294.75,290.1,291.2,876
1999.11.30,00:00,290.7,292.05,287.9,290.2,781
1999.12.01,00:00,289.15,290.12,283.2,285.5,1020
1999.12.02,00:00,284.25,285.35,278.88,280.3,900
1999.12.06,00:00,277.6,284.4,277.6,284,721
1999.12.07,00:00,282,286.5,280.4,282.2,1201
1999.12.08,00:00,281.3,282.62,277.9,278.5,665
1999.12.09,00:00,277.4,281.95,277.4,279.2,731
2000.01.03,00:00,283.62,291.5,279.45,282,2249
2000.01.04,00:00,282,283.95,279.25,281.1,851
2000.01.05,00:00,280.55,283.6,278.7,281.7,866
2000.01.06,00:00,280.88,283.8,280.15,282,619
2000.01.10,00:00,281.5,284.5,280.25,283.7,631
2000.01.11,00:00,282.5,283.55,281,282.8,481
2000.01.12,00:00,281.13,285.3,281,284.5,524
2000.01.13,00:00,284,285.68,282.65,284.6,547
2000.01.17,00:00,285.15,289.3,284.7,289.1,526
2000.01.18,00:00,286.65,289.7,286.5,289.7,336
2000.01.19,00:00,289.1,290.25,286.9,288.95,656
2000.01.20,00:00,288.2,290.1,286.55,289.5,581
2000.01.24,00:00,287,291.5,285.5,286.5,1151
2000.01.25,00:00,287.5,288.1,284.15,286.55,696
2000.01.26,00:00,284.9,287.8,284.9,287.6,311
2000.01.27,00:00,285.5,288.45,280.3,282.75,1356
2000.01.31,00:00,283.3,284.7,282,282.9,501
2000.02.01,00:00,281.5,287.2,281.5,285.2,771
2000.02.02,00:00,284.65,288.5,283.4,287.4,746
2000.02.03,00:00,287.5,315.8,285.45,310.8,3741
2000.02.07,00:00,302,307,294.8,300.1,2251
2000.02.08,00:00,300.5,312.5,298.2,307.7,2141
2000.02.09,00:00,307,317.65,307,317.45,1086
2000.02.10,00:00,315.35,318.75,307.2,311.15,1891
2000.02.14,00:00,306.75,309.75,300,302.5,1526
2000.02.15,00:00,302.05,306,297,303.5,1656
2000.02.16,00:00,301.5,310.5,297.3,301.5,2641
2000.02.17,00:00,300.1,306.3,299.8,305.75,736
2000.02.21,00:00,305.75,306.75,300.95,305.7,1156
2000.02.22,00:00,304.3,306.62,299.3,300.8,1115
2000.02.23,00:00,300.8,302.7,297.45,299.1,881
2000.02.24,00:00,297.8,299.75,291.1,294.5,1401
2000.02.28,00:00,292.1,295.35,291.3,292.7,751
2000.02.29,00:00,291.7,294.88,288.25,289.8,1137
2000.03.01,00:00,288.7,294,287,289.25,1346
2000.03.02,00:00,287.38,292,286.88,289,863
2000.03.06,00:00,287.25,294.55,287,293.7,866
2000.03.07,00:00,293,294.7,287.5,288.5,991
2000.03.08,00:00,289,294,287.5,291.7,1031
2000.03.09,00:00,290.7,293.75,287.9,289.5,1051
2000.03.13,00:00,290,292.5,287.55,289.4,931
2000.03.14,00:00,288.5,291.7,287.6,289.5,721
2000.03.15,00:00,288.6,290.25,284.9,287,911
2000.03.16,00:00,285.9,287.85,282.4,285.1,1011
2000.03.20,00:00,285.1,292.15,283.25,290.2,1271
2000.03.21,00:00,289.3,291.4,284.5,288.5,1301
2000.03.22,00:00,287,290.6,282.35,285.7,1521
2000.03.23,00:00,285.3,288.25,283.5,285.5,931
2000.03.27,00:00,280.3,283,278.7,280.5,841
2000.03.28,00:00,279.5,281.15,274.6,276.9,1051
2000.03.29,00:00,274.7,279.8,274.7,277.4,751
2000.03.30,00:00,276.75,280.9,274,279.4,1116
2000.04.03,00:00,277.4,289.25,275.3,284.4,2091
2000.04.04,00:00,283.75,286.2,275.75,282,1916
2000.04.05,00:00,281.3,282.7,278.1,281,891
2000.04.06,00:00,279.9,281.9,278.85,280.7,531
2000.04.10,00:00,281.4,284.7,280.45,282.1,781
2000.04.11,00:00,281,284.35,278.55,282.7,991
2000.04.12,00:00,281.7,283.5,279.2,282.4,791
2000.04.13,00:00,281.2,287,279.65,283.1,1281
2000.04.17,00:00,281,283.4,279.9,281.8,621
2000.04.18,00:00,280.8,282.7,279.6,281.2,581
2000.04.19,00:00,280.2,281.9,278.3,280.3,711
2000.04.20,00:00,279.3,280.6,279.1,280.5,181
2000.04.24,00:00,280.4,281.2,277.2,278.9,651
2000.04.25,00:00,277.4,281,274.2,276.62,1283
2000.04.26,00:00,275.1,278.2,274.65,277.3,491
2000.04.27,00:00,276.7,277.6,272.6,273.6,691
2000.05.01,00:00,273.6,277,272.8,275.2,681
2000.05.02,00:00,275.15,278,275,278,316
2000.05.03,00:00,278,283.3,276.2,280.2,1201
2000.05.04,00:00,280.1,283.2,277.4,279.2,1071
2000.05.08,00:00,276.3,278.5,275,277.5,581
2000.05.09,00:00,277,279.8,276.3,278,601
2000.05.10,00:00,277.4,278.8,275.2,276.4,621
2000.05.11,00:00,275.6,278,275.2,276.4,481
2000.05.15,00:00,275.2,278,274.5,275.9,631
2000.05.16,00:00,274.9,276.9,271.5,274.3,1021
2000.05.17,00:00,273.5,275,271.55,274.1,631
2000.05.18,00:00,272.65,275.3,272.15,274.5,446
2000.05.22,00:00,275.3,277.5,272.9,274.5,841
2000.05.23,00:00,273.9,275,272.15,274,561
2000.05.24,00:00,273,275.4,268.7,270.8,1121
2000.05.25,00:00,269.8,273.9,269,272.8,681
2000.05.29,00:00,271.6,275.3,271.6,273.7,531
2000.05.30,00:00,272.6,273.95,271.4,272.6,511
2000.05.31,00:00,271.7,274.45,271,273.1,551
2000.06.01,00:00,272.3,283.2,272.15,281.4,1301
2000.06.05,00:00,285.2,291.65,281.3,290,1591
2000.06.06,00:00,289,290,283.85,287.8,1111
2000.06.07,00:00,286.9,288,283.35,284.7,711
2000.06.08,00:00,284.2,287.25,283,284.35,836
2000.06.12,00:00,286,294.62,284.15,286,2095
2000.06.13,00:00,285.25,291.5,285,291.5,676
2000.06.14,00:00,291.5,293.75,286.25,290.1,1361
2000.06.15,00:00,289.05,292.45,287,289.5,1046
2000.06.19,00:00,285.25,288.1,284.85,286.75,501
2000.06.20,00:00,285.75,288.05,285.1,286.4,526
2000.06.21,00:00,285.65,289.95,284.4,285.9,1086
2000.06.22,00:00,285.05,287.15,282.2,283.4,826
2000.06.26,00:00,283.2,286.15,282.6,286.15,416
2000.06.27,00:00,285.8,293.6,283.85,293,1231
2000.06.28,00:00,292.4,293.15,287.6,289.65,836
2000.06.29,00:00,288.8,290.75,287.3,289.3,641
2000.07.03,00:00,287.5,289.6,286,288.3,641
2000.07.04,00:00,286.4,288.4,283.5,284.5,791
2000.07.05,00:00,283.8,286.9,281.9,283.9,991
2000.07.06,00:00,283.2,285.25,281.6,284,651
2000.07.10,00:00,283.7,284.9,281.5,282.8,591
2000.07.11,00:00,283,284,279,280.9,791
2000.07.12,00:00,280.4,282.4,279.4,280.75,566
2000.07.13,00:00,279.55,281.3,279.4,281.3,206
2000.07.17,00:00,283.3,284.6,281.55,282.9,571
2000.07.18,00:00,282.1,283.1,277.05,279.4,941
2000.07.19,00:00,278.9,281.75,277.25,280.5,741
2000.07.20,00:00,280,282.05,278.5,280.6,651
2000.07.24,00:00,279,282.15,277.6,279.3,881
2000.07.25,00:00,278.8,280.95,278,280,471
2000.07.26,00:00,279.75,281.95,277.45,279,826
2000.07.27,00:00,278.2,279.9,277.3,278.9,451
2000.07.31,00:00,276.95,279.05,276,277.6,546
2000.08.01,00:00,277,279.6,275.95,277.8,651
2000.08.02,00:00,276.85,278.9,272.3,274.2,1056
2000.08.03,00:00,273.65,275.7,271.7,273.5,786
2000.08.07,00:00,273.6,275.5,271.55,273.75,776
2000.08.08,00:00,272.7,274.7,270.8,273.05,746
2000.08.09,00:00,271.75,273.95,271,273,466
2000.08.10,00:00,272.75,276.05,272,275.4,546
2000.08.14,00:00,274.75,275.9,273.65,274.9,436
2000.08.15,00:00,274.4,278.1,273.95,277.7,501
2000.08.16,00:00,277.5,279.4,275.35,277.9,771
2000.08.17,00:00,277.4,278.25,275,277.15,626
2000.08.21,00:00,274.9,276.25,272.05,274,751
2000.08.22,00:00,273.5,274.6,270.4,271.5,641
2000.08.23,00:00,271,273.75,270,273.2,531
2000.08.24,00:00,272.7,275.35,272,274.5,491
2000.08.28,00:00,273.55,275.75,272.1,273.75,711
2000.08.29,00:00,272.5,274,272.1,274,231
2000.08.30,00:00,273.8,279.1,272.7,278.2,841
2000.08.31,00:00,277.5,278.5,275,277,651
2000.09.04,00:00,276.8,278,274.4,276.1,651
2000.09.05,00:00,275.4,277.15,273.05,275,781
2000.09.06,00:00,274.2,275.05,272,274.1,601
2000.09.07,00:00,273,275.25,271,273.4,811
2000.09.11,00:00,272.9,276.05,272.05,273.3,761
2000.09.12,00:00,272.85,274.65,271.65,273,586
2000.09.13,00:00,272.6,274.6,271.6,272.8,581
2000.09.14,00:00,272.3,274.1,270.6,272.7,661
2000.09.18,00:00,271.5,273.65,270.35,272.65,546
2000.09.19,00:00,271.8,273.4,268.7,269.6,721
2000.09.20,00:00,269.1,272,268.25,271.1,551
2000.09.21,00:00,270.4,276.5,269.6,272.4,1181
2000.09.25,00:00,274.1,276.15,273.3,274.6,521
2000.09.26,00:00,274.1,279.95,273.6,278.7,811
2000.09.27,00:00,278.3,279.25,274.6,275.1,611
2000.09.28,00:00,275.8,277.85,272.25,274.5,991
2000.10.02,00:00,273.2,274.1,271.35,272.5,481
2000.10.03,00:00,271.9,274.6,269.75,271.35,916
2000.10.04,00:00,270.3,272.75,268.4,270.2,861
2000.10.05,00:00,270.6,272,268.85,269.9,561
2000.10.09,00:00,270.1,273.85,268.25,273,831
2000.10.10,00:00,272.5,275.45,270.15,271.2,931
