2018.12.18,19:35,57.44,57.55,57.32,57.38,515
2018.12.18,20:05,57.39,57.47,57.24,57.38,417
2018.12.18,20:35,57.37,57.37,56.80,57.13,810
2018.12.18,21:05,57.13,57.24,56.16,56.44,1575
2018.12.18,21:35,56.45,56.47,55.90,56.06,603
2018.12.18,22:05,56.07,56.33,56.03,56.30,292
2018.12.18,22:35,56.32,56.37,56.18,56.29,297
2018.12.18,23:05,56.29,56.39,56.09,56.16,254
2018.12.18,23:35,56.15,56.18,55.98,55.99,144
2018.12.19,00:05,55.99,56.04,55.92,55.92,21
2018.12.19,00:35,55.90,56.10,55.90,56.00,53
2018.12.19,03:05,56.79,56.80,56.33,56.46,335
2018.12.19,03:35,56.46,56.67,56.27,56.34,276
2018.12.19,04:05,56.34,56.49,56.31,56.41,233
2018.12.19,04:35,56.41,56.63,56.38,56.63,180
2018.12.19,05:05,56.63,56.66,56.49,56.51,134
2018.12.19,05:35,56.51,56.53,56.40,56.41,82
2018.12.19,06:05,56.42,56.48,56.40,56.47,58
2018.12.19,06:35,56.47,56.49,56.41,56.45,104
2018.12.19,07:05,56.47,56.65,56.46,56.62,174
2018.12.19,07:35,56.62,56.68,56.54,56.58,206
2018.12.19,08:05,56.59,56.75,56.57,56.67,206
2018.12.19,08:35,56.68,56.68,56.43,56.53,200
2018.12.19,09:05,56.52,56.58,56.32,56.38,266
2018.12.19,09:35,56.38,56.58,56.37,56.47,359
2018.12.19,10:05,56.47,56.70,56.45,56.67,574
2018.12.19,10:35,56.68,56.71,56.12,56.30,489
2018.12.19,11:05,56.29,56.67,56.26,56.60,482
2018.12.19,11:35,56.59,56.84,56.51,56.74,353
2018.12.19,12:05,56.73,57.00,56.54,56.57,466
2018.12.19,12:35,56.56,56.58,56.29,56.48,578
2018.12.19,13:05,56.47,56.56,56.20,56.39,459
2018.12.19,13:35,56.39,56.65,56.04,56.62,551
2018.12.19,14:05,56.63,56.76,56.53,56.69,447
2018.12.19,14:35,56.71,56.80,56.36,56.41,485
2018.12.19,15:05,56.41,56.43,56.11,56.28,507
2018.12.19,15:35,56.28,56.62,56.19,56.61,514
2018.12.19,16:05,56.62,56.93,56.55,56.78,630
2018.12.19,16:35,56.77,57.30,56.73,57.12,763
2018.12.19,17:05,57.11,57.69,57.04,57.24,980
2018.12.19,17:35,57.25,58.09,57.14,57.98,1164
2018.12.19,18:05,57.99,58.07,57.38,57.58,1237
2018.12.19,18:35,57.55,57.79,57.43,57.58,659
2018.12.19,19:05,57.58,57.69,57.40,57.48,543
2018.12.19,19:35,57.49,57.71,57.02,57.28,788
2018.12.19,20:05,57.28,57.31,56.70,56.75,669
2018.12.19,20:35,56.75,57.04,56.16,56.29,824
2018.12.19,21:05,56.29,56.63,56.17,56.48,581
2018.12.19,21:35,57.02,57.04,56.29,56.47,614
2018.12.19,22:05,56.47,56.68,56.25,56.63,633
2018.12.19,22:35,56.62,56.66,56.43,56.58,306
2018.12.19,23:05,56.58,56.58,56.37,56.49,184
2018.12.19,23:35,56.49,56.54,56.41,56.46,108
2018.12.20,00:05,56.48,56.49,56.48,56.48,5
2018.12.20,00:35,56.48,56.50,56.48,56.50,10
2018.12.20,03:05,56.63,56.73,56.53,56.68,205
2018.12.20,03:35,56.68,56.68,56.53,56.58,144
2018.12.20,04:05,56.56,56.59,56.47,56.54,101
2018.12.20,04:35,56.53,56.65,56.53,56.62,186
2018.12.20,05:05,56.62,56.62,56.45,56.45,165
2018.12.20,05:35,56.45,56.45,56.35,56.42,157
2018.12.20,06:05,56.41,56.42,56.11,56.16,265
2018.12.20,06:35,56.17,56.22,56.10,56.18,210
2018.12.20,07:05,56.17,56.33,56.16,56.31,215
2018.12.20,07:35,56.31,56.38,56.25,56.37,233
2018.12.20,08:05,56.39,56.50,56.31,56.47,220
2018.12.20,08:35,56.48,56.48,56.26,56.33,245
2018.12.20,09:05,56.35,56.37,56.17,56.19,220
2018.12.20,09:35,56.20,56.39,56.09,56.12,343
2018.12.20,10:05,56.13,56.22,55.53,55.71,735
2018.12.20,10:35,55.68,55.79,54.65,54.87,807
2018.12.20,11:05,54.88,55.64,54.88,55.38,851
2018.12.20,11:35,55.40,55.76,55.39,55.47,624
2018.12.20,12:05,55.45,55.67,55.28,55.42,535
2018.12.20,12:35,55.41,55.47,54.89,55.15,705
2018.12.20,13:05,55.16,55.48,55.10,55.32,468
2018.12.20,13:35,55.33,55.60,55.27,55.28,371
2018.12.20,14:05,55.28,55.88,55.21,55.58,522
2018.12.20,14:35,55.59,55.70,55.39,55.53,563
2018.12.20,15:05,55.54,55.75,55.33,55.64,612
2018.12.20,15:35,55.64,55.92,55.55,55.75,681
2018.12.20,16:05,55.75,55.86,55.50,55.79,790
2018.12.20,16:35,55.80,55.99,55.48,55.72,1015
2018.12.20,17:05,55.72,56.31,55.70,55.79,1063
2018.12.20,17:35,55.77,55.85,55.31,55.53,1057
2018.12.20,18:05,55.54,55.65,54.54,54.72,1499
2018.12.20,18:35,54.73,55.27,54.73,55.13,1019
2018.12.20,19:05,55.12,55.43,54.94,55.17,772
2018.12.20,19:35,55.17,55.21,54.72,54.91,664
2018.12.20,20:05,54.90,54.94,54.52,54.57,681
2018.12.20,20:35,54.57,54.93,54.47,54.47,740
2018.12.20,21:05,54.48,54.62,54.28,54.44,1123
2018.12.20,21:35,54.43,54.75,54.42,54.63,460
2018.12.20,22:05,54.63,54.69,54.43,54.67,333
2018.12.20,22:35,54.67,54.74,54.61,54.70,319
2018.12.20,23:05,54.70,54.79,54.67,54.76,143
2018.12.20,23:35,54.76,54.79,54.70,54.73,106
2018.12.21,00:05,54.73,54.77,54.70,54.70,21
2018.12.21,03:05,55.17,55.20,55.10,55.14,119
2018.12.21,03:35,55.14,55.31,54.91,54.92,255
2018.12.21,04:05,54.92,55.11,54.90,55.10,157
2018.12.21,04:35,55.11,55.21,55.07,55.07,182
2018.12.21,05:05,55.06,55.09,54.95,55.05,126
2018.12.21,05:35,55.05,55.07,54.87,54.89,233
2018.12.21,06:05,54.88,54.89,54.50,54.68,495
2018.12.21,06:35,54.68,54.77,54.56,54.75,189
2018.12.21,07:05,54.74,54.84,54.63,54.83,160
2018.12.21,07:35,54.83,54.83,54.64,54.68,194
2018.12.21,08:05,54.66,54.80,54.58,54.63,313
2018.12.21,08:35,54.64,54.89,54.58,54.88,271
2018.12.21,09:05,54.88,54.98,54.81,54.91,196
2018.12.21,09:35,54.89,54.99,54.81,54.81,198
2018.12.21,10:05,54.84,55.01,54.70,54.83,399
2018.12.21,10:35,54.83,54.84,54.23,54.42,547
2018.12.21,11:05,54.42,54.62,54.36,54.39,440
2018.12.21,11:35,54.38,54.49,53.87,53.94,517
2018.12.21,12:05,53.96,54.13,53.72,53.93,602
2018.12.21,12:35,53.91,53.91,53.53,53.58,567
2018.12.21,13:05,53.56,53.60,52.92,53.32,812
2018.12.21,13:35,53.35,53.60,53.00,53.05,649
2018.12.21,14:05,53.05,53.29,52.80,52.93,848
2018.12.21,14:35,52.94,53.31,52.84,53.08,612
2018.12.21,15:05,53.08,53.23,52.87,53.18,669
2018.12.21,15:35,53.19,53.43,53.10,53.35,686
2018.12.21,16:05,53.36,53.69,53.28,53.38,669
2018.12.21,16:35,53.38,53.58,53.14,53.58,712
2018.12.21,17:05,53.58,53.96,53.53,53.90,1053
2018.12.21,17:35,53.91,54.02,53.68,53.87,698
2018.12.21,18:05,53.87,54.26,53.51,54.11,953
2018.12.21,18:35,54.12,54.25,53.94,53.98,640
2018.12.21,19:05,53.97,53.99,53.65,53.95,588
2018.12.21,19:35,53.94,54.25,53.93,54.07,554
2018.12.21,20:05,54.08,54.33,53.92,54.29,532
2018.12.21,20:35,54.28,54.35,53.86,53.98,523
2018.12.21,21:05,53.98,54.33,53.56,53.83,1009
2018.12.21,21:35,53.83,53.86,53.51,53.71,452
2018.12.21,22:05,53.74,53.80,53.37,53.45,323
2018.12.21,22:35,53.44,53.57,53.36,53.48,242
2018.12.21,23:05,53.46,53.52,53.46,53.50,83
2018.12.21,23:35,53.50,53.53,53.47,53.47,44
2018.12.22,00:05,53.49,53.49,53.38,53.43,19
2018.12.22,00:35,53.50,53.50,53.42,53.42,7
2018.12.24,03:05,53.72,53.80,53.50,53.52,256
2018.12.24,03:35,53.51,53.77,53.49,53.75,154
2018.12.24,04:05,53.74,54.10,53.74,54.10,253
2018.12.24,04:35,54.10,54.48,54.10,54.35,361
2018.12.24,05:05,54.35,54.62,54.32,54.41,263
2018.12.24,05:35,54.41,54.43,54.26,54.32,181
2018.12.24,06:05,54.34,54.44,54.22,54.36,244
2018.12.24,06:35,54.35,54.43,54.32,54.36,96
2018.12.24,07:05,54.34,54.44,54.26,54.27,175
2018.12.24,07:35,54.28,54.28,53.96,53.96,211
2018.12.24,08:05,53.95,53.98,53.82,53.84,214
2018.12.24,08:35,53.85,54.18,53.84,54.17,185
2018.12.24,09:05,54.17,54.22,54.11,54.17,187
2018.12.24,09:35,54.18,54.22,53.99,54.11,275
2018.12.24,10:05,54.11,54.19,53.74,53.86,374
2018.12.24,10:35,53.86,53.96,53.83,53.88,229
2018.12.24,11:05,53.87,54.02,53.59,53.62,388
2018.12.24,11:35,53.60,53.75,53.55,53.68,266
2018.12.24,12:05,53.69,53.87,53.66,53.76,230
2018.12.24,12:35,53.76,53.87,53.63,53.81,267
2018.12.24,13:05,53.80,53.90,53.71,53.81,230
2018.12.24,13:35,53.81,53.98,53.80,53.82,251
2018.12.24,14:05,53.81,53.81,53.27,53.51,627
2018.12.24,14:35,53.50,53.54,53.26,53.33,354
2018.12.24,15:05,53.32,53.45,53.21,53.25,415
2018.12.24,15:35,53.26,53.47,53.20,53.40,397
2018.12.24,16:05,53.40,53.63,53.31,53.59,498
2018.12.24,16:35,53.61,53.62,52.96,52.98,633
2018.12.24,17:05,52.98,53.20,52.91,52.95,623
2018.12.24,17:35,52.95,53.22,52.83,52.84,570
2018.12.24,18:05,52.84,52.90,52.33,52.59,743
2018.12.24,18:35,52.60,52.63,52.33,52.49,687
2018.12.24,19:05,52.48,52.49,52.25,52.38,524
2018.12.24,19:35,52.37,52.41,51.47,51.49,611
2018.12.24,20:05,51.49,51.53,50.39,50.80,779
2018.12.24,20:35,50.80,50.87,50.34,50.42,254
2018.12.26,03:05,50.59,50.71,50.14,50.14,429
2018.12.26,03:35,50.15,50.35,49.96,50.23,409
2018.12.26,04:05,50.24,50.38,50.19,50.19,179
2018.12.26,04:35,50.19,50.36,50.11,50.33,208
2018.12.26,05:05,50.33,50.36,50.13,50.28,188
2018.12.26,05:35,50.33,50.43,50.28,50.29,199
2018.12.26,06:05,50.30,50.50,50.24,50.47,162
2018.12.26,06:35,50.48,50.52,50.39,50.46,167
2018.12.26,07:05,50.45,50.47,50.23,50.28,202
2018.12.26,07:35,50.28,50.29,50.15,50.21,282
2018.12.26,08:05,50.20,50.38,50.20,50.35,222
2018.12.26,08:35,50.35,50.42,50.20,50.30,230
2018.12.26,09:05,50.30,50.33,50.08,50.12,288
2018.12.26,09:35,50.11,50.26,50.09,50.12,328
2018.12.26,10:05,50.12,50.41,50.10,50.33,482
2018.12.26,10:35,50.33,50.56,50.25,50.50,377
2018.12.26,11:05,50.49,51.07,50.47,50.99,424
2018.12.26,11:35,50.98,51.02,50.81,50.94,278
2018.12.26,12:05,50.92,51.26,50.78,51.24,374
2018.12.26,12:35,51.22,51.27,50.96,50.97,254
2018.12.26,13:05,50.97,51.18,50.90,50.92,329
2018.12.26,13:35,50.91,51.27,50.84,51.17,414
2018.12.26,14:05,51.15,51.22,51.02,51.08,366
2018.12.26,14:35,51.08,51.09,50.76,50.79,438
2018.12.26,15:05,50.80,50.82,50.41,50.47,432
2018.12.26,15:35,50.46,50.85,50.36,50.84,540
2018.12.26,16:05,50.85,51.58,50.84,51.58,715
2018.12.26,16:35,51.61,52.01,51.38,51.40,850
2018.12.26,17:05,51.40,52.06,51.37,51.83,710
2018.12.26,17:35,51.82,52.27,51.78,52.13,773
2018.12.26,18:05,52.13,52.98,52.13,52.84,792
2018.12.26,18:35,52.85,53.29,52.76,53.28,744
2018.12.26,19:05,53.29,54.06,53.23,53.56,956
2018.12.26,19:35,53.57,54.05,53.51,53.87,659
2018.12.26,20:05,53.87,53.93,53.50,53.72,773
2018.12.26,20:35,53.73,54.31,53.59,54.28,700
2018.12.26,21:05,54.29,54.86,53.73,54.36,1291
2018.12.26,21:35,54.36,54.96,54.33,54.78,515
2018.12.26,22:05,54.78,54.98,54.67,54.90,363
2018.12.26,22:35,54.90,55.27,54.76,55.14,416
2018.12.26,23:05,55.14,55.22,55.02,55.10,198
2018.12.26,23:35,55.12,55.14,54.91,54.91,126
2018.12.27,00:05,54.91,54.92,54.80,54.85,19
2018.12.27,00:35,54.84,54.92,54.84,54.92,9
2018.12.27,03:05,54.11,54.16,53.91,53.91,370
2018.12.27,03:35,53.91,54.39,53.83,54.31,295
2018.12.27,04:05,54.28,54.44,54.16,54.22,242
2018.12.27,04:35,54.22,54.30,54.11,54.15,177
2018.12.27,05:05,54.15,54.31,54.11,54.31,181
2018.12.27,05:35,54.33,54.40,54.29,54.35,64
2018.12.27,06:05,54.36,54.38,54.20,54.25,58
2018.12.27,06:35,54.26,54.56,54.26,54.50,155
2018.12.27,07:05,54.50,54.62,54.37,54.38,213
2018.12.27,07:35,54.38,54.44,54.25,54.29,230
2018.12.27,08:05,54.30,54.35,54.16,54.22,264
2018.12.27,08:35,54.21,54.36,54.06,54.06,297
2018.12.27,09:05,54.06,54.12,53.73,53.80,338
2018.12.27,09:35,53.80,53.81,53.55,53.71,358
2018.12.27,10:05,53.71,53.95,53.66,53.72,668
2018.12.27,10:35,53.74,53.81,53.35,53.38,419
2018.12.27,11:05,53.37,53.50,53.10,53.10,568
2018.12.27,11:35,53.07,53.29,52.78,53.16,512
2018.12.27,12:05,53.17,53.58,53.10,53.57,392
2018.12.27,12:35,53.58,53.66,53.35,53.65,367
2018.12.27,13:05,53.64,53.86,53.48,53.73,354
2018.12.27,13:35,53.74,53.74,53.44,53.49,340
2018.12.27,14:05,53.48,53.49,53.29,53.43,318
2018.12.27,14:35,53.43,53.75,53.18,53.18,492
2018.12.27,15:05,53.17,53.67,53.16,53.58,483
2018.12.27,15:35,53.57,53.91,53.35,53.36,682
2018.12.27,16:05,53.35,53.59,53.19,53.41,667
2018.12.27,16:35,53.42,53.62,53.22,53.56,642
2018.12.27,17:05,53.57,53.66,53.14,53.33,759
2018.12.27,17:35,53.33,53.68,52.89,52.95,791
2018.12.27,18:05,52.97,53.35,52.68,52.88,1108
2018.12.27,18:35,52.87,53.06,52.68,52.73,630
2018.12.27,19:05,52.73,52.92,52.53,52.70,540
2018.12.27,19:35,52.69,53.08,52.61,52.88,500
2018.12.27,20:05,52.88,52.95,52.76,52.76,389
2018.12.27,20:35,52.77,52.90,52.41,52.44,446
2018.12.27,21:05,52.43,52.60,51.94,52.38,831
2018.12.27,21:35,52.37,52.61,52.35,52.43,388
2018.12.27,22:05,52.45,52.96,52.44,52.89,343
2018.12.27,22:35,52.89,53.26,52.86,53.16,373
2018.12.27,23:05,53.16,53.32,52.73,52.83,246
2018.12.27,23:35,52.82,52.96,52.66,52.91,187
2018.12.28,00:05,52.91,52.91,52.91,52.91,13
2018.12.28,00:35,52.95,52.95,52.92,52.93,11
2018.12.28,03:05,53.49,53.81,53.33,53.71,262
2018.12.28,03:35,53.72,53.72,53.08,53.23,240
2018.12.28,04:05,53.23,53.35,53.11,53.12,254
2018.12.28,04:35,53.12,53.27,53.12,53.22,184
2018.12.28,05:05,53.21,53.24,52.88,52.96,187
2018.12.28,05:35,52.95,53.20,52.92,53.12,121
2018.12.28,06:05,53.12,53.50,53.03,53.26,219
2018.12.28,06:35,53.26,53.26,53.11,53.13,86
2018.12.28,07:05,53.11,53.14,53.00,53.11,101
2018.12.28,07:35,53.12,53.22,53.04,53.22,95
2018.12.28,08:05,53.22,53.25,53.12,53.16,118
2018.12.28,08:35,53.17,53.31,53.09,53.22,206
2018.12.28,09:05,53.21,53.30,53.14,53.19,212
2018.12.28,09:35,53.21,53.33,53.11,53.24,367
2018.12.28,10:05,53.24,53.54,53.15,53.34,436
2018.12.28,10:35,53.35,53.40,53.07,53.25,413
2018.12.28,11:05,53.25,53.38,53.06,53.26,417
2018.12.28,11:35,53.26,53.33,53.01,53.04,345
2018.12.28,12:05,53.04,53.40,52.76,52.77,505
2018.12.28,12:35,52.79,53.05,52.76,52.77,361
2018.12.28,13:05,52.78,52.94,52.68,52.94,366
2018.12.28,13:35,52.94,53.02,52.63,52.63,367
2018.12.28,14:05,52.61,52.61,51.53,51.84,711
2018.12.28,14:35,51.84,52.08,51.83,51.88,490
2018.12.28,15:05,51.89,52.21,51.89,52.17,306
2018.12.28,15:35,52.16,52.47,52.03,52.35,507
2018.12.28,16:05,52.33,52.38,51.96,52.25,567
2018.12.28,16:35,52.23,52.38,52.10,52.24,543
2018.12.28,17:05,52.23,52.23,51.82,51.98,445
2018.12.28,17:35,51.97,52.01,51.67,51.81,598
2018.12.28,18:05,51.81,52.22,51.78,52.18,520
2018.12.28,18:35,52.19,52.27,52.14,52.17,455
2018.12.28,19:05,52.15,52.26,52.13,52.20,250
2018.12.28,19:35,52.20,52.27,52.17,52.21,291
2018.12.28,20:05,52.21,52.23,52.21,52.21,201
2018.12.28,20:35,52.21,52.26,52.18,52.19,261
2018.12.28,21:05,52.19,52.29,52.17,52.22,221
2018.12.31,03:05,53.41,53.41,53.23,53.23,109
2018.12.31,03:35,53.23,53.36,53.21,53.34,118
2018.12.31,04:05,53.35,53.40,53.31,53.39,56
2018.12.31,04:35,53.40,53.77,53.39,53.68,226
2018.12.31,05:05,53.69,53.83,53.65,53.75,204
2018.12.31,05:35,53.74,53.75,53.68,53.72,106
2018.12.31,06:05,53.76,53.89,53.75,53.87,158
2018.12.31,06:35,53.87,53.87,53.76,53.78,91
2018.12.31,07:05,53.78,53.81,53.76,53.80,17
2018.12.31,07:35,53.81,53.89,53.72,53.74,124
2018.12.31,08:05,53.74,54.04,53.74,54.01,163
2018.12.31,08:35,54.02,54.05,53.94,54.04,146
2018.12.31,09:05,54.03,54.22,53.98,54.20,215
2018.12.31,09:35,54.18,54.53,54.16,54.42,230
2018.12.31,10:05,54.41,54.53,54.20,54.43,335
2018.12.31,10:35,54.42,54.51,54.29,54.41,238
2018.12.31,11:05,54.41,54.45,54.03,54.13,187
2018.12.31,11:35,54.12,54.21,54.01,54.17,153
2018.12.31,12:05,54.19,54.29,53.95,53.99,184
2018.12.31,12:35,53.99,54.02,53.76,53.88,217
2018.12.31,13:05,53.88,54.04,53.78,53.97,168
2018.12.31,13:35,53.97,54.73,53.96,54.71,423
2018.12.31,14:05,54.70,54.81,54.48,54.60,509
2018.12.31,14:35,54.59,54.73,54.37,54.64,258
2018.12.31,15:05,54.63,54.69,54.13,54.16,296
2018.12.31,15:35,54.16,54.24,53.74,53.80,406
2018.12.31,16:05,53.84,53.89,53.71,53.84,422
2018.12.31,16:35,53.85,53.92,53.57,53.73,566
2018.12.31,17:05,53.72,53.76,52.79,52.85,786
2018.12.31,17:35,52.85,53.06,52.66,52.90,593
2018.12.31,18:05,52.90,53.09,52.68,52.96,509
2018.12.31,18:35,52.97,53.43,52.89,53.16,499
2018.12.31,19:05,53.14,53.41,53.14,53.37,519
2018.12.31,19:35,53.37,53.61,53.31,53.54,466
2018.12.31,20:05,53.52,53.61,53.36,53.49,378
2018.12.31,20:35,53.48,53.72,53.10,53.55,627
2018.12.31,21:05,53.54,54.11,53.19,54.09,1070
2018.12.31,21:35,54.09,54.32,53.84,54.14,253
2019.01.02,03:05,53.92,54.39,53.88,54.03,361
2019.01.02,03:35,54.04,54.06,53.55,53.60,372
2019.01.02,04:05,53.61,53.66,53.38,53.40,305
2019.01.02,04:35,53.39,53.57,53.33,53.46,262
2019.01.02,05:05,53.47,53.58,53.41,53.51,164
2019.01.02,05:35,53.50,53.51,53.22,53.26,175
2019.01.02,06:05,53.26,53.28,53.11,53.17,187
2019.01.02,06:35,53.16,53.30,53.14,53.30,168
2019.01.02,07:05,53.30,53.36,53.09,53.09,206
2019.01.02,07:35,53.10,53.19,52.85,52.97,408
2019.01.02,08:05,52.98,53.16,52.97,53.16,212
2019.01.02,08:35,53.15,53.22,53.03,53.11,256
2019.01.02,09:05,53.10,53.26,53.06,53.23,262
2019.01.02,09:35,53.23,53.31,53.16,53.26,348
2019.01.02,10:05,53.27,53.33,52.51,52.61,825
2019.01.02,10:35,52.62,53.02,52.60,52.96,433
2019.01.02,11:05,52.96,53.11,52.86,53.04,458
2019.01.02,11:35,53.04,53.26,53.02,53.26,366
2019.01.02,12:05,53.26,53.34,53.13,53.23,369
2019.01.02,12:35,53.22,53.31,53.00,53.10,397
2019.01.02,13:05,53.12,53.43,53.08,53.39,337
2019.01.02,13:35,53.42,53.45,53.25,53.37,308
2019.01.02,14:05,53.37,53.48,53.22,53.35,345
2019.01.02,14:35,53.34,53.52,53.11,53.18,381
2019.01.02,15:05,53.18,53.23,53.03,53.15,581
2019.01.02,15:35,53.14,53.28,53.04,53.15,545
2019.01.02,16:05,53.14,53.25,52.95,53.03,563
2019.01.02,16:35,53.03,53.86,52.90,53.86,825
2019.01.02,17:05,53.85,55.75,53.85,55.33,1764
2019.01.02,17:35,55.35,55.74,55.31,55.46,1294
2019.01.02,18:05,55.47,56.55,55.29,55.44,1541
2019.01.02,18:35,55.45,55.89,55.10,55.81,775
2019.01.02,19:05,55.80,56.17,55.57,55.69,681
2019.01.02,19:35,55.69,55.86,55.60,55.84,513
2019.01.02,20:05,55.84,55.89,55.35,55.41,563
2019.01.02,20:35,55.41,55.41,54.80,54.97,905
2019.01.02,21:05,54.98,55.17,54.67,54.78,1317
2019.01.02,21:35,54.79,54.98,54.76,54.97,254
2019.01.02,22:05,54.95,55.00,54.82,54.98,178
2019.01.02,22:35,54.96,55.08,54.94,55.06,125
2019.01.02,23:05,55.07,55.07,55.02,55.02,60
2019.01.02,23:35,55.02,55.03,54.73,54.74,128
2019.01.03,00:05,54.77,54.82,54.71,54.71,56
2019.01.03,00:35,54.71,54.71,54.67,54.69,20
2019.01.03,03:05,54.13,54.69,54.13,54.56,515
2019.01.03,03:35,54.58,54.86,54.50,54.79,340
2019.01.03,04:05,54.78,54.78,54.51,54.62,257
2019.01.03,04:35,54.61,54.61,54.44,54.53,183
2019.01.03,05:05,54.54,54.55,54.42,54.42,175
2019.01.03,05:35,54.40,54.40,54.27,54.29,151
2019.01.03,06:05,54.30,54.39,54.26,54.36,95
2019.01.03,06:35,54.36,54.47,54.29,54.33,123
2019.01.03,07:05,54.32,54.34,54.13,54.14,212
2019.01.03,07:35,54.14,54.38,54.11,54.34,220
2019.01.03,08:05,54.35,54.36,54.14,54.21,216
2019.01.03,08:35,54.21,54.43,54.20,54.36,278
2019.01.03,09:05,54.37,54.41,54.30,54.32,118
2019.01.03,09:35,54.32,54.39,54.16,54.22,254
2019.01.03,10:05,54.24,54.26,53.93,54.20,583
2019.01.03,10:35,54.22,54.53,54.17,54.48,550
2019.01.03,11:05,54.50,54.75,54.42,54.56,508
2019.01.03,11:35,54.58,54.97,54.56,54.65,522
2019.01.03,12:05,54.67,54.86,54.56,54.76,356
2019.01.03,12:35,54.74,55.03,54.73,54.94,453
2019.01.03,13:05,54.96,55.39,54.78,55.28,507
2019.01.03,13:35,55.25,55.31,55.05,55.30,255
2019.01.03,14:05,55.29,55.54,55.27,55.47,409
2019.01.03,14:35,55.48,55.67,55.38,55.53,456
2019.01.03,15:05,55.53,56.12,55.53,56.01,770
2019.01.03,15:35,55.99,56.15,55.82,55.98,823
2019.01.03,16:05,55.95,56.28,55.68,55.72,736
2019.01.03,16:35,55.70,55.92,55.07,55.14,974
2019.01.03,17:05,55.13,55.37,55.00,55.17,792
2019.01.03,17:35,55.20,55.21,54.40,54.90,1116
2019.01.03,18:05,54.90,55.30,54.54,54.67,1186
2019.01.03,18:35,54.68,55.51,54.68,55.31,885
2019.01.03,19:05,55.33,55.56,55.20,55.56,592
2019.01.03,19:35,55.56,55.57,55.23,55.35,697
2019.01.03,20:05,55.33,55.57,55.15,55.51,702
2019.01.03,20:35,55.48,55.68,55.30,55.32,636
2019.01.03,21:05,55.31,56.03,55.29,56.02,988
2019.01.03,21:35,56.02,56.02,55.77,55.79,378
2019.01.03,22:05,55.81,55.97,55.73,55.94,309
2019.01.03,22:35,55.93,56.00,55.84,55.90,162
2019.01.03,23:05,55.89,56.00,55.68,55.70,170
2019.01.03,23:35,55.70,55.70,55.45,55.50,212
2019.01.04,00:05,55.50,55.61,55.43,55.60,36
2019.01.04,00:35,55.62,55.62,55.56,55.58,8
2019.01.04,03:05,55.50,55.58,55.35,55.46,249
2019.01.04,03:35,55.47,55.73,55.47,55.73,274
2019.01.04,04:05,55.72,55.76,55.66,55.66,215
2019.01.04,04:35,55.67,55.76,55.66,55.73,193
2019.01.04,05:05,55.75,55.96,55.74,55.93,185
2019.01.04,05:35,55.93,55.98,55.86,55.98,112
2019.01.04,06:05,56.01,56.16,55.97,56.03,214
2019.01.04,06:35,56.03,56.14,56.01,56.10,222
2019.01.04,07:05,56.09,56.27,55.96,56.11,236
2019.01.04,07:35,56.11,56.29,55.95,56.28,346
2019.01.04,08:05,56.27,56.52,56.22,56.48,361
2019.01.04,08:35,56.49,56.67,56.34,56.50,412
2019.01.04,09:05,56.51,56.61,56.38,56.59,219
2019.01.04,09:35,56.58,57.00,56.44,56.96,423
2019.01.04,10:05,56.97,57.18,56.62,56.63,754
2019.01.04,10:35,56.65,57.00,56.64,56.90,534
