Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,41.250000,41.250000,40.000000,40.000000,25.376020,2877
2007-11-02,39.750000,40.250000,39.750000,39.750000,25.217421,2433
2007-11-05,39.750000,40.250000,39.750000,40.000000,25.376020,1078
2007-11-06,40.250000,40.250000,39.750000,40.000000,25.376020,983
2007-11-07,40.250000,40.250000,39.750000,39.750000,25.217421,903400
2007-11-08,39.500000,40.000000,39.250000,39.750000,25.217421,1881
2007-11-09,39.750000,39.750000,39.500000,39.500000,25.058819,1984
2007-11-12,39.250000,39.500000,38.750000,39.000000,24.741619,1874800
2007-11-13,39.000000,39.250000,38.750000,39.000000,24.741619,1204
2007-11-14,39.250000,39.500000,39.000000,39.000000,24.741619,1438
2007-11-15,39.000000,39.500000,38.500000,38.750000,24.583019,969
2007-11-16,38.750000,39.000000,38.000000,38.500000,24.424417,2173
2007-11-19,38.000000,38.250000,37.500000,37.500000,23.790016,1940
2007-11-20,37.000000,37.000000,36.000000,36.750000,23.314220,3124
2007-11-21,36.250000,37.500000,36.250000,36.250000,22.997019,2463
2007-11-22,36.250000,36.500000,35.750000,36.500000,23.155615,1332
2007-11-23,36.500000,37.250000,36.250000,37.000000,23.472818,1369500
2007-11-26,37.250000,37.500000,36.500000,36.500000,23.155615,1485800
2007-11-27,36.000000,36.500000,35.750000,36.250000,22.997019,2393
2007-11-28,36.250000,36.500000,36.000000,36.000000,22.838417,363
2007-11-29,36.250000,36.750000,36.000000,36.500000,23.155615,2605
2007-11-30,36.750000,37.000000,36.000000,36.000000,22.838417,1725
2007-12-03,36.250000,37.000000,36.250000,36.500000,23.155615,1503700
2007-12-04,36.500000,36.750000,36.250000,36.750000,23.314220,1095
2007-12-06,37.250000,39.500000,37.000000,39.250000,24.900219,4841
2007-12-07,39.750000,40.000000,39.500000,40.000000,25.376020,5866
2007-12-11,40.000000,40.000000,39.250000,40.000000,25.376020,2074
2007-12-12,39.250000,39.500000,39.000000,39.500000,25.058819,493
2007-12-13,39.500000,40.000000,38.750000,39.000000,24.741619,1271
2007-12-14,38.500000,39.500000,38.500000,39.500000,25.058819,613
2007-12-17,39.000000,39.500000,38.250000,38.250000,24.265821,913800
2007-12-18,38.250000,38.500000,37.500000,37.750000,23.948622,754400
2007-12-19,38.000000,38.000000,37.250000,37.500000,23.790016,587
2007-12-20,37.500000,37.500000,37.000000,37.500000,23.790016,692
2007-12-21,37.500000,37.750000,37.250000,37.750000,23.948622,611
2007-12-24,null,null,null,null,null,null
2007-12-25,38.000000,39.250000,38.000000,39.000000,24.741619,929
2007-12-26,39.250000,39.250000,38.500000,38.750000,24.583019,466500
2007-12-27,38.750000,39.500000,38.750000,39.000000,24.741619,577
2007-12-28,38.750000,40.000000,38.750000,39.250000,24.900219,2144
2008-01-02,39.500000,39.500000,38.750000,39.250000,24.900219,659
2008-01-03,38.500000,39.000000,38.500000,38.750000,24.583019,1103
2008-01-04,38.750000,40.000000,38.500000,39.500000,25.058819,2490
2008-01-07,38.500000,39.500000,38.500000,39.500000,25.058819,1993
2008-01-08,40.000000,40.500000,39.500000,40.000000,25.376020,6441
2008-01-09,40.000000,41.500000,39.750000,41.000000,26.010426,11182
2008-01-10,41.500000,41.500000,40.500000,41.000000,26.010426,5237
2008-01-11,41.000000,41.250000,40.500000,40.750000,25.851814,2603
2008-01-14,40.500000,40.750000,40.000000,40.000000,25.376020,1205
2008-01-15,40.000000,40.750000,40.000000,40.250000,25.534620,2065
2008-01-16,39.500000,40.250000,39.500000,39.750000,25.217421,2583
2008-01-17,40.500000,42.250000,40.500000,42.000000,26.644823,8532
2008-01-18,41.500000,43.250000,41.500000,43.000000,27.279222,8542
2008-01-21,43.000000,44.500000,42.500000,43.000000,27.279222,12551
2008-01-22,41.750000,42.250000,40.500000,41.500000,26.327620,3884
2008-01-23,42.500000,42.500000,40.500000,40.750000,25.851814,3748
2008-01-24,40.750000,41.250000,40.000000,40.250000,25.534620,3367
2008-01-25,41.000000,42.500000,40.500000,42.000000,26.644823,1749
2008-01-28,41.250000,42.750000,41.250000,42.000000,26.644823,1560
2008-01-29,42.500000,43.000000,42.000000,42.000000,26.644823,1829
2008-01-30,42.000000,42.000000,41.000000,41.250000,26.169018,3748
2008-01-31,41.000000,43.500000,41.000000,43.250000,27.437820,7007
2008-02-01,44.000000,45.500000,43.750000,44.500000,28.230827,11068
2008-02-04,46.750000,47.000000,45.750000,46.750000,29.658218,9974
2008-02-05,46.000000,46.000000,44.000000,44.750000,28.389420,3026
2008-02-06,43.500000,46.750000,43.500000,45.750000,29.023819,2615
2008-02-07,46.000000,46.250000,45.500000,46.000000,29.182419,649
2008-02-08,45.750000,46.000000,45.000000,45.750000,29.023819,1004
2008-02-11,45.250000,45.250000,44.000000,44.250000,28.072222,2972
2008-02-12,45.250000,46.250000,45.250000,45.750000,29.023819,4200
2008-02-13,46.000000,47.000000,45.750000,46.750000,29.658218,4911
2008-02-14,48.250000,49.500000,47.000000,47.000000,29.816822,5667
2008-02-15,46.250000,47.250000,45.500000,46.500000,29.499619,6619
2008-02-18,48.000000,48.500000,46.500000,46.500000,29.499619,3987
2008-02-19,47.250000,47.750000,46.750000,47.250000,29.975424,530
2008-02-20,47.500000,47.500000,46.250000,46.500000,29.499619,4090
2008-02-22,46.000000,46.250000,45.000000,46.000000,29.182419,2272
2008-02-25,46.250000,47.750000,46.000000,47.000000,29.816822,2192
2008-02-26,47.500000,47.500000,46.500000,47.250000,29.975424,1332
2008-02-27,47.500000,48.250000,46.250000,47.000000,29.816822,1592
2008-02-28,47.250000,47.250000,46.000000,46.000000,29.182419,1675
2008-02-29,46.000000,47.000000,45.750000,46.250000,29.341028,1606
2008-03-03,46.250000,47.250000,46.250000,47.000000,29.816822,1324
2008-03-04,47.250000,47.500000,46.000000,46.250000,29.341028,540
2008-03-05,46.000000,46.750000,45.750000,46.250000,29.341028,491
2008-03-06,46.500000,46.750000,46.000000,46.250000,29.341028,149
2008-03-07,46.000000,46.000000,45.250000,45.750000,29.023819,310
2008-03-10,45.250000,45.750000,44.000000,44.500000,28.230827,1344
2008-03-11,44.000000,45.000000,44.000000,44.750000,28.389420,1101
2008-03-12,45.500000,46.250000,45.000000,45.250000,28.706627,1876
2008-03-13,45.250000,45.250000,44.250000,44.500000,28.230827,1414
2008-03-14,44.250000,45.000000,44.250000,44.500000,28.230827,2691
2008-03-17,44.500000,44.750000,44.250000,44.250000,28.072222,1096
2008-03-18,44.250000,45.250000,44.250000,45.000000,28.548019,1179
2008-03-19,45.750000,45.750000,44.500000,44.500000,28.230827,923
2008-03-20,45.000000,45.250000,44.500000,45.000000,28.548019,700
2008-03-21,45.000000,47.250000,45.000000,46.750000,29.658218,2009
2008-03-24,47.000000,47.000000,46.250000,46.750000,29.658218,679
2008-03-25,46.750000,47.250000,46.250000,47.250000,29.975424,2797
2008-03-26,46.750000,47.000000,46.250000,46.750000,29.658218,1258
2008-03-27,46.500000,47.000000,46.500000,47.000000,29.816822,569
2008-03-28,47.000000,47.250000,46.500000,47.000000,29.816822,1177
2008-03-31,47.000000,47.000000,45.500000,45.750000,29.023819,2740
2008-04-01,46.000000,46.250000,45.750000,45.750000,29.023819,319
2008-04-02,46.250000,47.750000,46.250000,46.750000,29.658218,4098
2008-04-03,46.750000,47.500000,46.750000,47.000000,29.816822,1597
2008-04-04,47.250000,47.500000,47.000000,47.250000,29.975424,1359
2008-04-08,46.500000,47.250000,46.500000,47.250000,30.445805,1299
2008-04-09,47.500000,47.500000,46.750000,46.750000,30.123617,538
2008-04-10,47.000000,47.000000,45.750000,46.000000,29.640356,408
2008-04-11,46.500000,47.250000,46.500000,47.000000,30.284714,1066
2008-04-16,46.750000,47.000000,46.750000,47.000000,30.284714,1425
2008-04-17,47.000000,47.500000,47.000000,47.250000,30.445805,2421
2008-04-18,47.250000,48.500000,47.250000,48.000000,30.929060,2367
2008-04-21,48.250000,48.250000,47.000000,47.750000,30.767984,1946
2008-04-22,47.750000,47.750000,47.000000,47.000000,30.284714,3083
2008-04-23,47.000000,47.000000,46.000000,46.000000,29.640356,4063
2008-04-24,46.250000,46.500000,46.000000,46.000000,29.640356,2436
2008-04-25,46.250000,46.250000,46.000000,46.000000,29.640356,1595
2008-04-28,46.000000,46.000000,44.750000,45.000000,28.996000,1192
2008-04-29,45.750000,46.250000,44.750000,46.250000,29.801453,1164
2008-04-30,46.250000,46.750000,46.250000,46.250000,29.801453,706
2008-05-02,46.250000,47.250000,46.250000,47.000000,30.284714,1067
2008-05-06,47.250000,47.250000,46.250000,47.000000,30.284714,1508
2008-05-07,47.250000,48.000000,47.250000,47.750000,30.767984,1716
2008-05-08,47.750000,47.750000,46.000000,46.250000,29.801453,1703
2008-05-09,46.250000,46.500000,46.250000,46.500000,29.962532,565
2008-05-12,46.750000,46.750000,46.250000,46.250000,29.801453,916
2008-05-13,46.500000,46.750000,46.500000,46.500000,29.962532,578
2008-05-14,46.750000,47.250000,46.500000,47.000000,30.284714,1231
2008-05-15,47.250000,49.250000,47.250000,48.750000,31.412336,6437
2008-05-16,49.000000,51.500000,49.000000,50.000000,32.217785,6985
2008-05-20,50.500000,53.000000,50.000000,51.500000,33.184311,4450
2008-05-21,50.500000,51.500000,50.000000,51.000000,32.862137,1915
2008-05-22,50.500000,54.000000,50.500000,53.000000,34.150848,4068
2008-05-23,54.500000,60.000000,54.500000,57.000000,36.728271,9645
2008-05-26,57.000000,57.500000,54.500000,55.500000,35.761742,5410
2008-05-27,56.000000,57.500000,54.500000,55.000000,35.439564,4400
2008-05-28,55.000000,55.000000,51.000000,52.500000,33.828671,4662
2008-05-29,53.000000,54.000000,51.000000,52.000000,33.506493,9362
2008-05-30,52.500000,57.500000,52.500000,53.500000,34.473022,15350
2008-06-02,53.500000,54.000000,52.000000,52.000000,33.506493,1494
2008-06-03,52.000000,54.000000,50.000000,52.500000,33.828671,5241
2008-06-04,52.500000,54.000000,51.500000,52.000000,33.506493,5404
2008-06-05,51.500000,51.500000,49.750000,50.500000,32.539959,2349
2008-06-06,50.000000,50.000000,48.750000,50.000000,32.217785,4562
2008-06-09,49.250000,49.500000,48.750000,49.000000,31.573425,1653
2008-06-10,49.250000,50.500000,49.000000,49.500000,31.895603,2514
2008-06-11,50.000000,51.000000,50.000000,50.000000,32.217785,860
2008-06-12,50.000000,52.000000,50.000000,51.000000,32.862137,1926
2008-06-13,51.000000,51.500000,49.500000,51.000000,32.862137,1266
2008-06-16,51.500000,52.500000,51.000000,52.500000,33.828671,2791
2008-06-17,52.500000,53.000000,52.000000,53.000000,34.150848,1268
2008-06-18,52.000000,54.500000,51.500000,53.500000,34.473022,2055
2008-06-19,53.000000,53.500000,50.000000,51.500000,33.184311,2239500
2008-06-20,50.000000,53.000000,50.000000,52.500000,33.828671,3025600
2008-06-23,52.500000,52.500000,51.000000,52.500000,33.828671,1252900
2008-06-24,52.500000,52.500000,51.000000,51.500000,33.184311,2458300
2008-06-25,51.000000,52.000000,50.000000,51.500000,33.184311,2793800
2008-06-26,52.000000,52.000000,51.000000,51.500000,33.184311,3087800
2008-06-27,50.000000,52.500000,50.000000,52.000000,33.506493,4654500
2008-06-30,52.000000,52.500000,50.500000,50.500000,32.539959,6035200
2008-07-02,50.500000,51.500000,50.500000,51.000000,32.862137,2028000
2008-07-03,50.500000,50.500000,49.500000,50.000000,32.217785,1943200
2008-07-04,49.500000,49.750000,49.000000,49.250000,31.734516,1975100
2008-07-07,49.500000,50.000000,49.250000,50.000000,32.217785,1047300
2008-07-08,49.750000,51.000000,49.750000,51.000000,32.862137,1199500
2008-07-09,51.000000,51.000000,50.000000,50.500000,32.539959,1915600
2008-07-10,50.000000,50.000000,49.500000,49.750000,32.056690,1516100
2008-07-11,50.000000,51.000000,49.750000,50.500000,32.539959,1455400
2008-07-14,50.000000,50.000000,49.750000,50.000000,32.217785,860700
2008-07-15,49.250000,49.750000,47.250000,48.000000,30.929060,2256800
2008-07-16,47.250000,47.250000,45.500000,45.500000,29.318178,4035000
2008-07-18,45.500000,46.000000,44.000000,45.500000,29.318178,5820700
2008-07-21,45.500000,48.250000,45.250000,48.250000,31.090155,3084200
2008-07-22,48.000000,48.250000,45.250000,46.000000,29.640356,2433700
2008-07-23,46.250000,46.500000,45.500000,46.250000,29.801453,3360200
2008-07-24,46.000000,46.000000,44.500000,45.500000,29.318178,2394200
2008-07-25,44.500000,44.500000,44.000000,44.250000,28.512735,654800
2008-07-28,44.250000,44.250000,43.750000,44.000000,28.351650,478700
2008-07-29,44.000000,45.000000,43.500000,45.000000,28.996000,606600
2008-07-30,45.500000,45.500000,44.250000,44.750000,28.834913,1928700
2008-07-31,45.000000,45.000000,44.000000,44.000000,28.351650,1393600
2008-08-01,43.500000,44.250000,43.000000,44.250000,28.512735,718700
2008-08-04,44.250000,44.250000,43.500000,43.500000,28.029472,300500
2008-08-05,44.000000,44.750000,43.500000,44.750000,28.834913,772100
2008-08-06,44.750000,44.750000,43.250000,44.000000,28.351650,1798200
2008-08-07,44.000000,45.250000,43.750000,45.000000,28.996000,5623100
2008-08-08,44.000000,44.250000,43.000000,43.750000,28.190556,1805800
2008-08-11,44.250000,45.000000,43.500000,44.500000,28.673834,3805700
2008-08-13,43.750000,44.250000,43.500000,43.750000,28.190556,4002900
2008-08-14,43.750000,44.250000,43.750000,44.250000,28.512735,1921800
2008-08-15,44.250000,45.000000,44.000000,45.000000,28.996000,2017000
2008-08-18,44.750000,44.750000,43.750000,44.000000,28.351650,742900
2008-08-19,44.000000,44.000000,43.500000,43.500000,28.029472,656200
2008-08-20,43.500000,43.750000,43.500000,43.750000,28.190556,1683900
2008-08-21,43.500000,43.500000,42.750000,43.000000,27.707293,1925700
2008-08-22,42.500000,42.750000,42.500000,42.500000,27.385111,384000
2008-08-25,42.500000,42.500000,42.000000,42.000000,27.062941,769100
2008-08-26,40.500000,41.000000,40.000000,41.000000,26.418585,1881900
2008-08-27,40.500000,40.750000,40.250000,40.500000,26.096405,2347700
2008-08-28,40.500000,41.250000,40.250000,41.250000,26.579668,1727500
2008-08-29,41.500000,41.750000,41.000000,41.250000,26.579668,1100100
2008-09-01,41.000000,42.000000,41.000000,41.250000,26.579668,2519500
2008-09-02,40.500000,41.250000,40.000000,41.250000,26.579668,1845000
2008-09-03,41.000000,42.250000,41.000000,42.250000,27.224026,2805300
2008-09-04,42.000000,44.250000,41.500000,43.750000,28.190556,3707300
2008-09-05,43.000000,43.250000,42.250000,42.750000,27.546204,1634400
2008-09-08,43.500000,43.500000,43.250000,43.250000,27.868382,1171900
2008-09-09,42.500000,44.000000,42.250000,43.750000,28.190556,2507500
2008-09-10,43.250000,43.500000,43.250000,43.500000,28.029472,1245300
2008-09-11,43.500000,43.500000,42.750000,43.250000,27.868382,575500
2008-09-12,42.750000,43.250000,42.750000,43.250000,27.868382,211700
2008-09-15,43.250000,43.250000,43.000000,43.250000,27.868382,968600
2008-09-16,42.500000,43.000000,42.000000,42.500000,27.385111,1330400
2008-09-17,42.500000,42.500000,40.750000,41.000000,26.418585,1040500
2008-09-18,39.500000,40.500000,37.000000,40.250000,25.935314,1211100
2008-09-19,41.000000,41.750000,40.750000,41.500000,26.740759,1679700
2008-09-22,42.000000,42.250000,39.000000,40.750000,26.257486,1505200
2008-09-23,39.750000,39.750000,37.500000,38.750000,24.968781,1802400
2008-09-24,39.250000,39.500000,39.000000,39.250000,25.290958,1492400
2008-09-25,39.000000,39.500000,38.750000,39.500000,25.452047,1756600
2008-09-26,39.500000,40.000000,39.250000,40.000000,25.774225,491200
2008-09-29,40.250000,40.250000,38.000000,39.000000,25.129869,1035900
2008-09-30,37.000000,40.000000,37.000000,39.500000,25.452047,1623600
2008-10-01,40.000000,40.000000,39.500000,39.500000,25.452047,1056300
2008-10-02,39.750000,41.500000,39.500000,41.500000,26.740759,1117000
2008-10-03,40.250000,41.500000,40.000000,41.500000,26.740759,798600
2008-10-06,40.750000,40.750000,40.000000,40.500000,26.096405,1592300
2008-10-07,39.250000,40.250000,39.250000,39.500000,25.452047,1342500
2008-10-08,39.500000,39.500000,34.000000,34.750000,22.391356,3563200
2008-10-09,35.000000,35.500000,29.250000,32.000000,20.619381,5793000
2008-10-10,28.000000,30.250000,28.000000,29.750000,19.169580,4337300
2008-10-13,29.750000,35.750000,29.750000,35.000000,22.552446,3467500
2008-10-14,38.000000,38.750000,37.250000,38.000000,24.485512,3168400
2008-10-15,36.750000,37.750000,35.750000,35.750000,23.035715,771400
2008-10-16,34.000000,38.250000,32.750000,36.750000,23.680071,1791800
2008-10-17,36.500000,37.250000,35.500000,35.500000,22.874622,1580300
2008-10-20,35.500000,36.250000,35.000000,35.000000,22.552446,733500
2008-10-21,35.250000,35.750000,32.250000,32.750000,21.102644,2408900
2008-10-22,32.000000,34.000000,31.000000,31.500000,20.297205,3728100
2008-10-24,30.000000,30.500000,28.250000,28.500000,18.364136,4236200
2008-10-27,27.750000,27.750000,25.000000,25.000000,16.108892,2152200
2008-10-28,25.750000,26.250000,23.600000,24.700001,15.915582,5109900
2008-10-29,26.000000,26.000000,21.000000,21.000000,13.531470,7181100
2008-10-30,22.500000,25.250000,22.500000,24.400000,15.722281,5822000
2008-10-31,24.000000,25.500000,23.900000,24.500000,15.786713,2709700
2008-11-03,25.750000,29.500000,25.500000,29.500000,19.008488,3909300
2008-11-04,28.250000,30.250000,28.250000,30.250000,19.491756,3828600
2008-11-05,33.000000,36.250000,31.750000,33.000000,21.263735,7335500
2008-11-06,31.500000,34.000000,31.500000,34.000000,21.908089,2493900
2008-11-07,33.500000,33.750000,32.500000,33.000000,21.263735,2405600
2008-11-10,34.000000,35.750000,33.750000,34.000000,21.908089,2726500
2008-11-11,33.750000,34.500000,32.500000,33.250000,21.424822,1102000
2008-11-12,33.000000,33.500000,32.250000,32.250000,20.780470,1415100
2008-11-13,31.750000,32.250000,30.500000,32.000000,20.619381,1869100
2008-11-14,33.000000,33.250000,32.000000,32.000000,20.619381,1237300
2008-11-17,32.000000,33.250000,32.000000,33.000000,21.263735,1555300
2008-11-18,32.500000,32.750000,31.500000,31.500000,20.297205,2176000
2008-11-19,31.500000,32.750000,30.750000,30.750000,19.813936,1127100
2008-11-20,29.500000,31.250000,28.500000,29.750000,19.169580,3410200
2008-11-21,29.250000,30.500000,28.750000,30.000000,19.330667,2241100
2008-11-24,29.250000,31.500000,29.250000,30.750000,19.813936,1899000
2008-11-25,31.500000,31.750000,31.000000,31.750000,20.458290,2128100
2008-11-26,31.000000,31.500000,30.500000,31.000000,19.975025,2460200
2008-11-27,31.000000,32.000000,30.500000,31.000000,19.975025,2129400
2008-11-28,31.000000,31.750000,30.750000,31.500000,20.297205,3532300
2008-12-01,31.250000,32.750000,29.500000,29.500000,19.008488,2872400
2008-12-02,29.000000,30.500000,28.750000,29.500000,19.008488,2006800
2008-12-03,31.000000,31.000000,29.750000,30.000000,19.330667,3685100
2008-12-04,30.000000,30.500000,29.000000,29.500000,19.008488,3446200
2008-12-08,30.000000,31.250000,30.000000,31.250000,20.136110,2782000
2008-12-09,31.000000,32.250000,30.000000,31.000000,19.975025,8459500
2008-12-11,31.000000,31.250000,28.750000,29.000000,18.686314,8808600
2008-12-12,29.000000,29.500000,28.500000,29.500000,19.008488,2878500
2008-12-15,30.000000,30.000000,28.500000,29.250000,18.847399,6442100
2008-12-16,29.000000,30.750000,29.000000,29.750000,19.169580,7781400
2008-12-17,30.500000,32.000000,29.750000,30.250000,19.491756,8966800
2008-12-18,30.750000,31.000000,30.000000,30.750000,19.813936,3871500
2008-12-19,30.250000,30.750000,29.750000,29.750000,19.169580,3017600
2008-12-22,30.000000,30.250000,29.750000,30.000000,19.330667,1466100
2008-12-23,30.000000,31.250000,29.750000,31.250000,20.136110,2496000
2008-12-24,31.250000,31.500000,31.000000,31.250000,20.136110,1202500
2008-12-25,31.250000,32.250000,31.250000,32.000000,20.619381,2397700
2008-12-26,32.250000,32.500000,31.250000,31.750000,20.458290,1796800
2008-12-29,31.000000,32.000000,30.250000,32.000000,20.619381,1497300
2008-12-30,32.000000,32.500000,31.750000,32.000000,20.619381,1944300
2009-01-02,32.000000,32.000000,32.000000,32.000000,20.619381,0
2009-01-05,32.500000,33.500000,32.500000,33.000000,21.263735,3213000
2009-01-06,33.000000,34.750000,31.500000,32.500000,20.941557,5884000
2009-01-07,33.250000,33.250000,30.250000,30.250000,19.491756,6310000
2009-01-08,29.500000,30.500000,29.500000,30.500000,19.652847,3190000
2009-01-09,30.500000,30.500000,29.750000,30.000000,19.330667,2398900
2009-01-12,30.250000,30.250000,29.750000,30.000000,19.330667,744300
2009-01-13,30.250000,30.500000,29.000000,29.250000,18.847399,2258300
2009-01-14,29.750000,30.000000,29.500000,30.000000,19.330667,2615000
2009-01-15,29.250000,29.500000,28.500000,28.750000,18.525221,3998900
2009-01-16,29.250000,29.750000,28.750000,29.750000,19.169580,972600
2009-01-19,30.000000,30.000000,29.250000,29.500000,19.008488,454500
2009-01-20,29.000000,29.250000,29.000000,29.250000,18.847399,605300
2009-01-21,29.000000,29.250000,29.000000,29.250000,18.847399,853800
2009-01-22,29.500000,29.500000,29.000000,29.000000,18.686314,1974400
2009-01-23,29.000000,29.000000,28.250000,28.500000,18.364136,2622600
2009-01-26,28.750000,28.750000,28.500000,28.750000,18.525221,227400
2009-01-27,29.000000,29.500000,28.500000,29.250000,18.847399,1454500
