Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,20.600000,20.650000,20.500000,20.500000,16.158659,152300
2005-05-20,20.650000,20.650000,20.350000,20.350000,16.040422,327900
2005-05-23,20.350000,20.500000,19.920000,20.049999,15.803958,111500
2005-05-24,20.100000,20.299999,19.850000,20.290001,15.993134,251100
2005-05-25,20.260000,20.790001,20.059999,20.530001,16.182308,113000
2005-05-26,20.580000,21.450001,20.469999,21.370001,16.844414,100800
2005-05-27,21.420000,22.000000,21.330000,22.000000,17.341007,76400
2005-05-31,21.900000,21.900000,21.559999,21.559999,16.994188,111000
2005-06-01,21.600000,21.700001,21.500000,21.690001,17.096651,184000
2005-06-02,21.709999,22.850000,21.600000,22.500000,17.735115,274700
2005-06-03,22.500000,23.150000,22.450001,22.469999,17.711468,168900
2005-06-06,23.000000,23.190001,22.350000,22.370001,17.632645,138500
2005-06-07,22.469999,22.650000,22.240000,22.240000,17.530174,135500
2005-06-08,22.240000,22.639999,21.709999,21.709999,17.112415,90500
2005-06-09,21.799999,22.250000,21.700001,21.870001,17.238533,145200
2005-06-10,22.049999,22.700001,22.049999,22.340000,17.608995,178900
2005-06-13,22.340000,22.650000,22.030001,22.370001,17.632645,160100
2005-06-14,22.420000,22.549999,22.100000,22.500000,17.735115,121800
2005-06-15,22.530001,23.389999,22.530001,23.120001,18.223820,109900
2005-06-16,23.219999,24.000000,23.219999,24.000000,18.917454,144800
2005-06-17,24.000000,24.430000,22.160000,23.650000,18.641577,244800
2005-06-20,23.840000,24.000000,23.020000,23.040001,18.160761,78300
2005-06-21,23.100000,23.379999,23.100000,23.219999,18.302641,58000
2005-06-22,23.219999,23.379999,23.200001,23.309999,18.373577,67000
2005-06-23,23.299999,23.559999,23.000000,23.070000,18.184406,137900
2005-06-24,23.070000,23.600000,23.000000,23.549999,18.562759,233000
2005-06-27,23.450001,23.980000,23.350000,23.900000,18.838636,104800
2005-06-28,23.910000,23.940001,23.500000,23.719999,18.696753,206700
2005-06-29,23.700001,23.920000,23.549999,23.840000,18.791348,153300
2005-06-30,23.840000,24.219999,23.700001,24.070000,18.972631,132900
2005-07-01,24.070000,24.379999,24.030001,24.370001,19.209103,45600
2005-07-05,24.530001,25.360001,24.410000,25.360001,19.989447,121100
2005-07-06,25.650000,25.680000,25.240000,25.400000,20.020977,118300
2005-07-07,25.299999,25.490000,25.090000,25.090000,19.776621,213000
2005-07-08,25.090000,25.690001,25.070000,25.410000,20.028854,117200
2005-07-11,25.440001,26.549999,25.150000,26.340000,20.761909,164500
2005-07-12,26.270000,28.600000,26.270000,27.910000,21.999422,257600
2005-07-13,27.889999,27.950001,27.059999,27.309999,21.541929,161800
2005-07-14,27.250000,27.450001,25.709999,26.160000,20.634811,115300
2005-07-15,26.160000,26.570000,25.299999,26.469999,20.879337,86800
2005-07-18,26.549999,26.549999,25.549999,25.580000,20.177315,60100
2005-07-19,25.580000,27.350000,25.549999,27.040001,21.328949,118800
2005-07-20,27.000000,27.500000,26.379999,26.940001,21.250071,73100
2005-07-21,26.840000,26.840000,26.020000,26.309999,20.753132,90500
2005-07-22,26.510000,27.700001,26.510000,27.700001,21.849548,114400
2005-07-25,27.780001,28.350000,27.450001,27.580000,21.754896,133300
2005-07-26,27.379999,27.420000,27.000000,27.209999,21.463043,157800
2005-07-27,27.209999,27.209999,26.770000,27.040001,21.328949,83600
2005-07-28,27.000000,27.700001,27.000000,27.540001,21.723345,114800
2005-07-29,27.639999,28.299999,27.360001,27.889999,21.999424,164900
2005-08-01,28.000000,29.040001,28.000000,28.889999,22.788218,120000
2005-08-02,28.950001,29.799999,28.290001,28.700001,22.638346,111900
2005-08-03,28.850000,29.049999,28.459999,28.870001,22.772440,105800
2005-08-04,28.969999,28.969999,28.200001,28.320000,22.338604,142800
2005-08-05,28.299999,28.600000,27.700001,27.930000,22.030975,175900
2005-08-08,28.180000,28.750000,27.700001,27.780001,21.912659,200800
2005-08-09,27.780001,28.400000,27.719999,27.790001,21.920551,190400
2005-08-10,29.250000,29.740000,28.500000,29.309999,23.119509,310100
2005-08-11,29.750000,30.080000,28.950001,29.100000,22.953871,296000
2005-08-12,29.139999,29.240000,28.540001,28.570000,22.535805,168300
2005-08-15,27.850000,28.100000,27.190001,27.879999,21.991531,366200
2005-08-16,27.250000,27.600000,26.450001,26.990000,21.289518,532300
2005-08-17,27.049999,27.260000,26.350000,26.490000,20.895119,189300
2005-08-18,26.290001,26.290001,25.600000,26.049999,20.548046,178900
2005-08-19,26.370001,27.450001,26.250000,27.170000,21.431496,102000
2005-08-22,27.420000,27.700001,26.650000,26.959999,21.265848,110700
2005-08-23,26.959999,27.059999,26.639999,26.830000,21.163301,128400
2005-08-24,26.840000,27.250000,26.500000,26.620001,20.997658,157100
2005-08-25,26.629999,27.250000,26.629999,27.240000,21.486710,105200
2005-08-26,27.200001,27.270000,26.600000,26.770000,21.115982,111800
2005-08-29,27.000000,27.059999,26.490000,26.600000,20.981886,306700
2005-08-30,26.660000,27.820000,26.629999,27.740000,21.881107,263000
2005-08-31,27.709999,28.370001,27.000000,27.400000,21.612921,363000
2005-09-01,27.450001,28.250000,27.400000,28.250000,22.283386,248400
2005-09-02,28.250000,29.559999,28.080000,29.100000,22.953871,447200
2005-09-06,29.500000,29.719999,29.180000,29.350000,23.151060,207300
2005-09-07,29.500000,30.950001,29.370001,30.860001,24.342134,337300
2005-09-08,30.900000,31.120001,30.240000,30.990000,24.444685,161500
2005-09-09,30.990000,32.709999,30.990000,32.330002,25.501665,272800
2005-09-12,32.330002,32.389999,31.059999,31.740000,25.036274,133800
2005-09-13,31.700001,31.700001,30.299999,30.400000,23.979294,112200
2005-09-14,30.549999,30.959999,30.170000,30.280001,23.884640,126900
2005-09-15,30.350000,31.570000,30.330000,31.459999,24.815413,196800
2005-09-16,31.559999,31.969999,31.530001,31.559999,24.894293,273700
2005-09-19,32.500000,33.750000,32.450001,32.810001,25.880285,265400
2005-09-20,32.810001,33.500000,31.510000,33.150002,26.148476,283300
2005-09-21,33.150002,34.439999,32.790001,32.880001,25.935505,234600
2005-09-22,33.500000,33.500000,31.350000,31.389999,24.760197,222300
2005-09-23,31.000000,31.450001,30.900000,31.250000,24.649769,168000
2005-09-26,31.450001,32.139999,30.730000,31.090000,24.523558,379200
2005-09-27,30.700001,31.400000,30.700001,31.320000,24.704981,318500
2005-09-28,31.400000,31.500000,30.530001,31.350000,24.728645,305100
2005-09-29,31.420000,32.330002,31.420000,32.169998,25.375454,328100
2005-09-30,32.189999,32.840000,32.020000,32.430000,25.580544,233600
2005-10-03,32.430000,32.430000,29.020000,29.990000,23.655891,753500
2005-10-04,29.600000,29.660000,29.100000,29.350000,23.151060,564600
2005-10-05,29.389999,29.600000,27.430000,27.559999,21.739122,479300
2005-10-06,27.360001,27.750000,26.440001,26.719999,21.076536,324000
2005-10-07,27.000000,27.490000,26.540001,27.240000,21.486710,214200
2005-10-10,27.350000,27.760000,27.129999,27.420000,21.628695,261100
2005-10-11,27.799999,28.010000,26.920000,26.969999,21.273737,366100
2005-10-12,27.200001,27.799999,26.780001,27.200001,21.471079,270300
2005-10-13,27.000000,27.209999,26.200001,26.600000,20.997458,211800
2005-10-14,26.610001,27.250000,26.400000,26.920000,21.250059,198200
2005-10-17,27.500000,27.629999,27.100000,27.250000,21.510550,348000
2005-10-18,27.240000,27.250000,26.090000,26.360001,20.808001,274100
2005-10-19,25.860001,25.980000,24.540001,25.950001,20.484364,385400
2005-10-20,25.950001,25.950001,24.620001,24.790001,19.568680,180600
2005-10-21,24.770000,25.780001,24.770000,25.450001,20.089674,109300
2005-10-24,25.450001,27.030001,25.450001,26.990000,21.305315,119500
2005-10-25,27.299999,27.660000,26.650000,27.190001,21.463188,248200
2005-10-26,27.200001,27.940001,27.180000,27.520000,21.723684,202300
2005-10-27,27.500000,27.670000,26.690001,27.000000,21.313204,264300
2005-10-28,27.059999,28.459999,26.870001,28.459999,22.465691,217500
2005-10-31,28.709999,29.790001,28.629999,29.200001,23.049831,218700
2005-11-01,29.200001,29.200001,28.110001,28.200001,22.260458,234500
2005-11-02,28.350000,29.160000,28.290001,28.709999,22.663044,261000
2005-11-03,29.100000,29.469999,28.900000,29.309999,23.136663,134400
2005-11-04,29.309999,29.480000,28.180000,28.299999,22.339396,94300
2005-11-07,28.309999,28.309999,27.760000,27.950001,22.063116,235000
2005-11-08,27.950001,28.520000,27.570000,28.110001,22.189417,185900
2005-11-09,28.360001,29.510000,27.410000,28.260000,22.307819,196100
2005-11-10,27.500000,28.219999,26.549999,27.870001,21.999958,186600
2005-11-11,27.680000,27.690001,26.150000,27.280001,21.534233,330400
2005-11-14,27.420000,27.940001,27.420000,27.790001,21.936811,187200
2005-11-15,27.750000,28.750000,27.100000,27.930000,22.047327,314100
2005-11-16,27.990000,28.520000,27.610001,27.940001,22.055216,147500
2005-11-17,28.430000,28.660000,28.059999,28.270000,22.315706,226900
2005-11-18,28.520000,28.520000,27.139999,27.700001,21.865763,170400
2005-11-21,28.100000,28.770000,28.100000,28.770000,22.710400,149900
2005-11-22,29.150000,30.080000,29.000000,29.980000,23.665548,140500
2005-11-23,29.980000,30.000000,29.180000,29.530001,23.310331,143500
2005-11-25,29.530001,29.549999,28.930000,28.990000,22.884064,39300
2005-11-28,29.000000,29.379999,28.549999,28.870001,22.789345,188100
2005-11-29,28.950001,29.100000,28.160000,28.410000,22.426228,146800
2005-11-30,28.540001,29.340000,27.820000,29.250000,23.089304,221000
2005-12-01,29.480000,29.940001,29.200001,29.750000,23.483997,115100
2005-12-02,30.629999,30.629999,29.680000,29.940001,23.633976,161100
2005-12-05,30.440001,31.850000,30.330000,31.270000,24.683847,220300
2005-12-06,31.270000,31.750000,30.799999,31.700001,25.023281,173300
2005-12-07,32.099998,32.430000,30.510000,30.950001,24.431250,204300
2005-12-08,31.200001,31.250000,30.129999,30.400000,23.997084,234600
2005-12-09,30.250000,30.250000,29.190001,29.549999,23.326120,165100
2005-12-12,30.100000,30.299999,29.620001,29.770000,23.499781,185800
2005-12-13,29.900000,30.240000,29.860001,30.100000,23.760277,209300
2005-12-14,30.100000,30.400000,29.760000,30.170000,23.815531,182100
2005-12-15,30.180000,30.540001,29.510000,30.540001,24.107611,119700
2005-12-16,30.660000,31.010000,29.680000,30.200001,23.839211,290700
2005-12-19,30.209999,30.490000,29.780001,30.150000,23.799744,158500
2005-12-20,30.150000,30.370001,29.530001,29.780001,23.507677,103600
2005-12-21,29.809999,30.559999,29.799999,30.120001,23.776060,84300
2005-12-22,30.160000,30.500000,30.010000,30.309999,23.926041,60300
2005-12-23,30.250000,30.260000,29.010000,29.480000,23.270857,163500
2005-12-27,29.450001,29.450001,28.650000,29.100000,22.970903,136400
2005-12-28,29.209999,29.250000,28.770000,29.030001,22.915640,98500
2005-12-29,29.200001,29.570000,29.049999,29.230000,23.073517,180000
2005-12-30,29.230000,29.420000,28.840000,29.400000,23.207708,106900
2006-01-03,29.500000,30.360001,29.400000,30.360001,23.965511,109800
2006-01-04,30.400000,30.790001,30.400000,30.480000,24.060236,103300
2006-01-05,30.490000,31.000000,30.330000,30.900000,24.391777,135900
2006-01-06,30.990000,31.580000,30.990000,31.370001,24.762785,142400
2006-01-09,31.400000,31.440001,30.600000,30.760000,24.281267,124200
2006-01-10,30.500000,31.250000,30.459999,30.900000,24.391777,110300
2006-01-11,30.920000,31.049999,30.190001,30.500000,24.099421,172000
2006-01-12,30.500000,31.580000,30.500000,31.120001,24.589315,133500
2006-01-13,31.120001,31.480000,30.840000,31.150000,24.613018,59800
2006-01-17,31.400000,31.600000,30.510000,31.000000,24.494497,172200
2006-01-18,31.000000,31.190001,30.559999,30.860001,24.383877,134800
2006-01-19,31.000000,32.139999,31.000000,31.850000,25.166117,123500
2006-01-20,32.099998,32.500000,31.620001,31.650000,25.008091,88700
2006-01-23,31.850000,33.240002,31.700001,32.389999,25.592793,341500
2006-01-24,33.750000,35.000000,33.439999,33.860001,26.754313,244000
2006-01-25,34.660000,37.720001,34.660000,35.900002,28.366215,464500
2006-01-26,35.900002,35.990002,35.240002,35.660000,28.176577,241900
2006-01-27,35.700001,38.130001,35.700001,38.070000,30.080826,246900
2006-01-30,38.099998,39.450001,38.049999,38.650002,30.539114,234000
2006-01-31,38.599998,40.349998,38.279999,39.919998,31.542589,194000
2006-02-01,40.070000,40.250000,38.520000,39.540001,31.242325,218000
2006-02-02,39.540001,40.029999,38.419998,39.000000,30.815645,300400
2006-02-03,39.000000,39.889999,38.389999,39.650002,31.329254,229300
2006-02-06,40.750000,42.250000,40.330002,42.250000,33.383636,435800
2006-02-07,42.250000,42.650002,41.400002,41.419998,32.727806,717300
2006-02-08,41.500000,41.500000,38.910000,39.680000,31.352964,705600
2006-02-09,39.799999,40.790001,35.500000,35.669998,28.184473,625900
2006-02-10,35.669998,36.650002,34.340000,35.639999,28.160776,579200
2006-02-13,37.000000,38.799999,36.000000,37.200001,29.393406,951900
2006-02-14,37.049999,37.049999,34.520000,35.410000,27.979034,566300
2006-02-15,35.410000,36.009998,34.669998,35.369999,27.947432,483100
2006-02-16,35.619999,38.340000,35.619999,37.700001,29.788471,282000
2006-02-17,38.400002,39.349998,37.400002,38.189999,30.175646,223800
2006-02-21,39.980000,41.250000,39.660000,40.950001,32.356441,450600
2006-02-22,40.950001,41.180000,40.000000,40.599998,32.079891,342100
2006-02-23,40.500000,40.500000,39.200001,39.919998,31.542589,220400
2006-02-24,40.270000,40.639999,39.599998,39.849998,31.487276,240600
2006-02-27,39.849998,40.180000,38.259998,38.439999,30.373175,329800
2006-02-28,38.189999,38.910000,37.450001,38.910000,30.744543,292200
2006-03-01,39.139999,39.450001,38.310001,38.950001,30.776152,244700
2006-03-02,38.950001,39.639999,38.299999,39.639999,31.321342,184800
2006-03-03,41.000000,41.650002,40.619999,40.639999,32.111492,367100
2006-03-06,41.000000,41.130001,38.250000,38.400002,30.341566,583500
2006-03-07,38.389999,38.389999,36.580002,37.410000,29.559332,404600
2006-03-08,37.400002,37.750000,36.000000,37.230000,29.417097,328100
2006-03-09,37.480000,38.000000,35.630001,35.799999,28.287191,258600
2006-03-10,35.650002,36.119999,34.349998,35.119999,27.749895,411300
2006-03-13,35.119999,37.080002,35.119999,36.779999,29.061531,346000
2006-03-14,36.700001,38.180000,36.400002,37.950001,29.986013,139000
2006-03-15,37.950001,37.950001,35.520000,36.700001,28.998323,363000
2006-03-16,39.250000,39.500000,37.250000,38.299999,30.262550,835800
2006-03-17,38.310001,38.650002,37.360001,37.480000,29.614635,419400
2006-03-20,37.900002,38.830002,36.500000,36.529999,28.863991,352100
2006-03-21,36.400002,36.660000,35.250000,35.529999,28.073858,344400
2006-03-22,35.500000,37.000000,35.450001,36.740002,29.029930,328500
2006-03-23,37.099998,37.930000,36.959999,37.169998,29.369692,342000
2006-03-24,37.270000,38.820000,37.270000,38.400002,30.341566,204500
2006-03-27,38.150002,38.419998,37.310001,38.180000,30.167732,249500
2006-03-28,38.189999,39.000000,38.049999,38.180000,30.167732,300900
2006-03-29,38.279999,39.700001,38.279999,39.500000,31.210730,435400
2006-03-30,40.130001,41.959999,40.130001,41.830002,33.051765,716400
2006-03-31,41.830002,41.900002,39.709999,40.310001,31.850746,536500
2006-04-03,40.310001,41.200001,39.040001,39.400002,31.131702,491300
2006-04-04,39.250000,40.750000,39.060001,40.049999,31.645304,526100
2006-04-05,40.200001,41.790001,40.009998,41.310001,32.640900,390700
2006-04-06,41.509998,42.480000,41.240002,41.740002,32.980656,304000
2006-04-07,41.599998,41.599998,40.500000,40.939999,32.348537,216300
2006-04-10,41.439999,43.020000,41.439999,42.540001,33.612774,304700
2006-04-11,42.810001,44.340000,42.549999,43.959999,34.759296,476100
2006-04-12,43.770000,44.639999,43.619999,44.150002,34.909523,422100
2006-04-13,43.980000,44.400002,43.410000,43.599998,34.474628,436700
2006-04-17,43.990002,44.419998,43.750000,44.000000,34.790924,213600
2006-04-18,44.400002,45.930000,44.340000,45.830002,36.237904,240200
2006-04-19,45.830002,47.000000,45.400002,46.990002,37.155121,189800
2006-04-20,46.740002,46.740002,45.410000,45.880001,36.277435,232400
2006-04-21,46.130001,46.590000,45.360001,46.490002,36.759758,224100
2006-04-24,46.490002,46.490002,42.349998,43.470001,34.371849,359000
2006-04-25,43.869999,44.900002,43.250000,44.070000,34.846272,210500
2006-04-26,44.150002,44.630001,42.439999,42.500000,33.604866,283400
2006-04-27,42.049999,43.419998,41.099998,42.150002,33.328110,342300
2006-04-28,42.000000,44.180000,41.830002,42.689999,33.755096,279000
2006-05-01,43.000000,44.500000,42.950001,44.240002,34.980686,232500
2006-05-02,44.630001,46.860001,44.549999,46.000000,36.372322,390600
2006-05-03,46.000000,46.000000,44.110001,45.570000,36.032322,350500
2006-05-04,46.990002,49.160000,46.840000,48.119999,38.048615,591200
2006-05-05,48.000000,48.750000,46.139999,46.240002,36.562096,293900
2006-05-08,46.240002,46.500000,45.020000,45.290001,35.810928,295500
2006-05-09,44.790001,45.900002,44.330002,44.950001,35.542091,304900
2006-05-10,44.799999,45.700001,44.410000,44.840000,35.455109,317300
2006-05-11,46.000000,46.049999,44.160000,44.180000,34.933247,357100
2006-05-12,44.000000,44.000000,41.549999,42.959999,33.968582,431800
2006-05-15,42.000000,42.459999,40.000000,41.259998,32.624393,290500
2006-05-16,41.209999,42.040001,40.549999,40.549999,32.062996,482700
2006-05-17,40.549999,41.029999,39.090000,39.730000,31.414608,352800
2006-05-18,40.500000,41.560001,38.240002,38.509998,30.449963,479900
2006-05-19,37.000000,39.240002,35.860001,38.840000,30.710894,473700
2006-05-22,38.650002,38.740002,35.590000,37.279999,29.477396,535300
2006-05-23,38.150002,39.599998,37.080002,37.459999,29.619715,589200
2006-05-24,37.459999,38.400002,36.200001,36.820000,29.113667,405100
2006-05-25,37.490002,38.740002,36.799999,38.290001,30.276011,389900
2006-05-26,38.209999,38.840000,37.660000,38.279999,30.268099,236300
2006-05-30,39.240002,39.590000,37.349998,37.630001,29.754145,306300
2006-05-31,37.849998,38.970001,37.369999,38.369999,30.339266,286800
2006-06-01,38.380001,39.130001,38.000000,38.810001,30.687166,191800
2006-06-02,39.040001,40.990002,38.990002,40.200001,31.786240,259700
2006-06-05,40.700001,41.349998,37.560001,37.610001,29.738327,310500
2006-06-06,37.770000,38.330002,37.119999,38.049999,30.086245,167300
2006-06-07,37.599998,37.830002,35.799999,36.060001,28.512743,210400
2006-06-08,35.250000,35.919998,33.810001,35.790001,28.299250,355300
2006-06-09,35.959999,35.959999,34.650002,35.060001,27.722038,313900
2006-06-12,35.299999,35.669998,33.270000,33.299999,26.330404,205200
2006-06-13,33.060001,33.070000,31.500000,31.940001,25.255049,507400
2006-06-14,31.680000,33.360001,31.680000,32.930000,26.037840,275400
2006-06-15,33.349998,34.990002,33.240002,34.279999,27.105288,376900
2006-06-16,34.279999,34.590000,33.400002,34.240002,27.073668,288200
2006-06-19,33.270000,34.439999,31.840000,32.080002,25.365744,404100
2006-06-20,32.080002,33.360001,32.080002,32.549999,25.737375,420400
2006-06-21,32.520000,34.580002,32.369999,34.009998,26.891806,184500
2006-06-22,34.250000,34.560001,33.450001,34.459999,27.247616,298600
2006-06-23,35.400002,37.389999,35.310001,36.459999,28.829012,304200
2006-06-26,36.709999,36.709999,35.470001,36.470001,28.836931,193200
2006-06-27,36.820000,37.480000,36.200001,36.299999,28.702505,277600
2006-06-28,36.500000,36.689999,36.150002,36.389999,28.773668,230500
2006-06-29,36.500000,37.419998,35.980000,37.410000,29.580185,528800
2006-06-30,37.500000,38.889999,37.049999,38.889999,30.750425,1018200
2006-07-03,38.889999,40.070000,38.810001,39.730000,31.414608,171800
2006-07-05,39.730000,39.930000,38.049999,39.029999,30.861124,377300
2006-07-06,39.029999,39.400002,38.000000,38.889999,30.750425,192800
2006-07-07,39.099998,39.240002,37.500000,37.959999,30.015072,154600
2006-07-10,37.900002,38.560001,37.380001,37.639999,29.762047,157700
2006-07-11,37.700001,38.580002,37.650002,38.279999,30.268099,254100
2006-07-12,38.320000,38.450001,37.529999,37.730000,29.856613,245800
2006-07-13,36.900002,36.900002,35.980000,36.250000,28.685457,258800
2006-07-14,36.770000,37.220001,36.070000,36.549999,28.922853,278700
2006-07-17,36.549999,36.650002,35.599998,36.000000,28.487617,256600
2006-07-18,36.200001,36.400002,35.480000,35.830002,28.353100,218400
2006-07-19,35.900002,36.400002,34.810001,34.980000,27.680470,412100
2006-07-20,34.990002,34.990002,34.009998,34.009998,26.912893,1585600
2006-07-21,32.500000,32.840000,32.070000,32.299999,25.559729,4497700
2006-07-24,32.299999,32.950001,32.169998,32.750000,25.915817,1032400
2006-07-25,33.000000,33.459999,32.700001,33.290001,26.343138,1217200
2006-07-26,33.040001,34.029999,32.779999,34.000000,26.904980,906300
2006-07-27,33.950001,34.189999,33.130001,33.430000,26.453922,464600
2006-07-28,33.430000,34.070000,33.049999,33.540001,26.540974,303300
2006-07-31,33.740002,34.220001,33.500000,34.060001,26.952454,542100
2006-08-01,34.099998,34.599998,33.630001,34.389999,27.213593,489200
2006-08-02,34.570000,35.099998,33.340000,33.650002,26.628016,402000
2006-08-03,33.500000,33.900002,33.099998,33.400002,26.430185,330200
2006-08-04,33.330002,33.950001,32.180000,32.540001,25.749645,354100
2006-08-07,32.779999,33.250000,32.549999,33.020000,26.129480,352800
2006-08-08,33.200001,33.599998,32.439999,32.740002,25.907907,333300
2006-08-09,32.250000,32.980000,31.340000,31.990000,25.314419,615900
2006-08-10,32.090000,32.209999,31.290001,31.459999,24.895016,693700
2006-08-11,31.600000,32.709999,31.459999,32.090000,25.393547,520000
2006-08-14,31.950001,32.000000,30.540001,30.709999,24.301527,400200
2006-08-15,31.180000,31.650000,30.610001,31.129999,24.633877,246900
2006-08-16,31.000000,31.559999,30.650000,30.900000,24.451876,356600
2006-08-17,30.820000,30.820000,29.900000,30.559999,24.182825,562100
2006-08-18,30.809999,31.430000,30.350000,31.309999,24.776316,337500
2006-08-21,31.360001,31.360001,30.680000,30.879999,24.436050,230600
2006-08-22,30.799999,31.670000,30.620001,31.500000,24.926674,533700
2006-08-23,31.510000,31.799999,31.100000,31.459999,24.895016,653500
2006-08-24,31.450001,31.750000,31.000000,31.320000,24.784229,504400
2006-08-25,31.260000,31.809999,31.250000,31.610001,25.013718,472900
